,ia,ianum,lang,sentnum,trialid,prob_skip,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
240,su,46,it,141,1,0.3333333333333333,128.33333333333334,160.22222222222223,0.6666666666666666,0.8888888888888888,0.0,0.1111111111111111,3
241,guerra,47,it,141,1,0.0,247.0,670.4444444444445,1.2222222222222223,3.111111111111111,0.5555555555555556,0.8888888888888888,3
242,e,48,it,141,1,0.5555555555555556,107.55555555555556,107.55555555555556,0.4444444444444444,0.4444444444444444,0.0,0.0,3
243,pace.,49,it,141,1,0.0,274.44444444444446,541.1111111111111,1.3333333333333333,2.888888888888889,0.4444444444444444,0.7777777777777778,3
244,Янусу,32,ru,142,1,0.0,379.0,379.0,1.0,1.0,0.0,0.0,3
245,были,33,ru,142,1,0.0,138.0,313.0,1.0,2.0,0.0,1.0,3
246,подвластны,34,ru,142,1,0.0,316.0,316.0,1.0,1.0,0.0,0.0,3
247,начало,35,ru,142,1,0.0,207.0,207.0,1.0,1.0,0.0,0.0,3
248,и,36,ru,142,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
249,конец,37,ru,142,1,0.0,251.0,251.0,1.0,1.0,0.0,0.0,3
250,всякого,38,ru,142,1,0.0,155.0,692.0,1.0,4.0,1.0,1.0,3
251,"конфликта,",39,ru,142,1,0.0,115.0,407.0,1.0,2.0,0.0,1.0,3
252,а,40,ru,142,1,0.0,103.0,103.0,1.0,1.0,0.0,0.0,3
253,значит,41,ru,142,1,0.0,230.0,449.0,1.0,2.0,0.0,1.0,3
254,—,42,ru,142,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
255,война,43,ru,142,1,0.0,247.0,247.0,1.0,1.0,0.0,0.0,3
256,и,44,ru,142,1,0.0,207.0,207.0,1.0,1.0,0.0,0.0,3
257,мир.,45,ru,142,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
258,Las,61,sp,143,1,0.6666666666666666,69.5,127.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,3
259,puertas,62,sp,143,1,0.0,379.8333333333333,594.1666666666666,2.0,3.1666666666666665,0.6666666666666666,0.5,3
260,de,63,sp,143,1,0.5,91.66666666666667,158.33333333333334,0.5,0.8333333333333334,0.0,0.3333333333333333,3
261,su,64,sp,143,1,0.0,193.16666666666666,225.66666666666666,1.0,1.1666666666666667,0.0,0.16666666666666666,3
262,templo,65,sp,143,1,0.16666666666666666,228.33333333333334,460.0,1.3333333333333333,3.3333333333333335,0.8333333333333334,0.8333333333333334,3
263,se,66,sp,143,1,0.3333333333333333,88.33333333333333,152.16666666666666,0.6666666666666666,1.1666666666666667,0.0,0.16666666666666666,3
264,abrían,67,sp,143,1,0.0,345.6666666666667,471.8333333333333,1.3333333333333333,1.8333333333333333,0.16666666666666666,0.3333333333333333,3
265,en,68,sp,143,1,0.16666666666666666,151.0,232.66666666666666,0.8333333333333334,1.5,0.0,0.3333333333333333,3
266,tiempos,69,sp,143,1,0.0,215.0,570.0,1.3333333333333333,4.166666666666667,0.5,0.8333333333333334,3
267,de,70,sp,143,1,0.5,89.33333333333333,125.83333333333333,0.5,0.6666666666666666,0.0,0.16666666666666666,3
268,guerra,71,sp,143,1,0.0,209.16666666666666,376.6666666666667,1.0,1.6666666666666667,0.0,0.16666666666666666,3
269,y,72,sp,143,1,0.6666666666666666,53.833333333333336,76.66666666666667,0.3333333333333333,0.5,0.0,0.16666666666666666,3
270,se,73,sp,143,1,0.6666666666666666,37.333333333333336,85.83333333333333,0.3333333333333333,0.5,0.0,0.16666666666666666,3
271,cerraban,74,sp,143,1,0.0,401.6666666666667,595.8333333333334,2.0,2.8333333333333335,0.6666666666666666,0.5,3
272,durante,75,sp,143,1,0.16666666666666666,169.16666666666666,362.6666666666667,0.8333333333333334,1.8333333333333333,0.0,0.6666666666666666,3
273,los,76,sp,143,1,0.6666666666666666,56.666666666666664,113.66666666666667,0.3333333333333333,0.6666666666666666,0.0,0.16666666666666666,3
274,momentos,77,sp,143,1,0.0,314.1666666666667,582.1666666666666,1.3333333333333333,2.8333333333333335,0.6666666666666666,0.8333333333333334,3
275,de,78,sp,143,1,0.6666666666666666,66.16666666666667,66.16666666666667,0.3333333333333333,0.3333333333333333,0.0,0.0,3
276,paz.,79,sp,143,1,0.0,244.83333333333334,370.0,1.0,1.6666666666666667,0.0,0.5,3
277,The,52,en,198,1,0.5,111.0,111.0,0.5,0.5,0.0,0.0,4
278,doors,53,en,198,1,0.0,548.0,629.0,1.5,2.0,0.5,0.5,4
279,of,54,en,198,1,0.5,83.0,137.0,0.5,1.0,0.0,0.5,4
280,his,55,en,198,1,0.0,190.5,366.5,1.0,2.0,0.0,0.5,4
281,temple,56,en,198,1,0.0,129.5,256.5,1.0,2.0,0.0,0.5,4
282,were,57,en,198,1,0.5,44.5,347.0,0.5,1.5,0.5,0.5,4
283,open,58,en,198,1,0.0,351.0,606.5,1.0,2.5,0.0,0.5,4
284,in,59,en,198,1,0.5,118.5,118.5,0.5,0.5,0.0,0.0,4
285,times,60,en,198,1,0.0,129.0,433.5,1.0,2.5,0.5,0.5,4
286,of,61,en,198,1,0.5,92.0,92.0,0.5,0.5,0.0,0.0,4
287,war,62,en,198,1,0.0,148.5,148.5,1.0,1.0,0.0,0.0,4
288,and,63,en,198,1,0.5,95.0,95.0,0.5,0.5,0.0,0.0,4
289,closed,64,en,198,1,0.0,199.0,264.5,1.5,2.0,0.5,0.5,4
290,during,65,en,198,1,0.0,169.0,415.5,1.5,3.5,0.5,1.0,4
291,peacetime.,66,en,198,1,0.0,287.0,384.5,1.0,2.0,0.0,0.5,4
292,Die,54,ge,199,1,0.3333333333333333,164.66666666666666,191.66666666666666,1.0,1.1666666666666667,0.16666666666666666,0.16666666666666666,4
293,Türen,55,ge,199,1,0.16666666666666666,316.3333333333333,768.1666666666666,1.3333333333333333,3.3333333333333335,0.6666666666666666,0.6666666666666666,4
294,seines,56,ge,199,1,0.0,257.1666666666667,625.0,1.1666666666666667,3.1666666666666665,0.16666666666666666,0.6666666666666666,4
295,Tempels,57,ge,199,1,0.0,274.1666666666667,732.6666666666666,1.3333333333333333,3.0,0.3333333333333333,1.0,4
296,waren,58,ge,199,1,0.0,258.1666666666667,658.3333333333334,1.3333333333333333,3.6666666666666665,0.16666666666666666,1.0,4
297,in,59,ge,199,1,0.16666666666666666,136.83333333333334,212.66666666666666,0.8333333333333334,1.3333333333333333,0.0,0.5,4
298,Kriegszeiten,60,ge,199,1,0.0,259.0,936.8333333333334,1.6666666666666667,5.333333333333333,0.6666666666666666,0.8333333333333334,4
299,geöffnet,61,ge,199,1,0.0,297.1666666666667,816.1666666666666,1.3333333333333333,3.5,0.6666666666666666,1.0,4
300,und,62,ge,199,1,0.8333333333333334,25.166666666666668,52.666666666666664,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,4
301,geschlossen,63,ge,199,1,0.0,322.1666666666667,843.5,1.8333333333333333,4.666666666666667,0.6666666666666666,0.8333333333333334,4
302,in,64,ge,199,1,0.5,90.33333333333333,268.0,0.5,1.0,0.0,0.3333333333333333,4
303,Zeiten,65,ge,199,1,0.16666666666666666,212.0,491.0,1.0,2.5,0.16666666666666666,0.6666666666666666,4
304,des,66,ge,199,1,0.0,181.5,226.83333333333334,1.0,1.3333333333333333,0.0,0.16666666666666666,4
305,Friedens.,67,ge,199,1,0.16666666666666666,213.66666666666666,478.1666666666667,1.1666666666666667,2.8333333333333335,0.5,0.8333333333333334,4
306,Le,50,it,200,1,0.3333333333333333,130.88888888888889,150.55555555555554,0.6666666666666666,0.8888888888888888,0.0,0.2222222222222222,4
307,porte,51,it,200,1,0.0,333.55555555555554,625.2222222222222,1.2222222222222223,2.7777777777777777,0.1111111111111111,0.8888888888888888,4
308,del,52,it,200,1,0.6666666666666666,62.111111111111114,131.77777777777777,0.3333333333333333,0.5555555555555556,0.0,0.1111111111111111,4
309,suo,53,it,200,1,0.2222222222222222,175.0,347.6666666666667,0.8888888888888888,1.7777777777777777,0.1111111111111111,0.4444444444444444,4
310,tempio,54,it,200,1,0.2222222222222222,160.22222222222223,356.3333333333333,0.7777777777777778,1.7777777777777777,0.2222222222222222,0.3333333333333333,4
311,erano,55,it,200,1,0.1111111111111111,157.88888888888889,330.22222222222223,0.8888888888888888,1.5555555555555556,0.0,0.4444444444444444,4
312,aperte,56,it,200,1,0.0,237.77777777777777,651.6666666666666,1.2222222222222223,3.2222222222222223,0.3333333333333333,0.8888888888888888,4
313,in,57,it,200,1,0.4444444444444444,89.77777777777777,156.22222222222223,0.5555555555555556,0.8888888888888888,0.0,0.2222222222222222,4
314,tempo,58,it,200,1,0.0,286.1111111111111,541.0,1.1111111111111112,2.4444444444444446,0.1111111111111111,0.7777777777777778,4
315,di,59,it,200,1,0.4444444444444444,75.33333333333333,92.88888888888889,0.6666666666666666,0.7777777777777778,0.1111111111111111,0.1111111111111111,4
316,guerra,60,it,200,1,0.0,221.44444444444446,495.1111111111111,1.2222222222222223,2.6666666666666665,0.3333333333333333,0.7777777777777778,4
317,e,61,it,200,1,0.6666666666666666,67.88888888888889,108.11111111111111,0.3333333333333333,0.5555555555555556,0.0,0.1111111111111111,4
318,chiuse,62,it,200,1,0.1111111111111111,179.33333333333334,448.8888888888889,1.0,2.3333333333333335,0.2222222222222222,0.5555555555555556,4
319,in,63,it,200,1,0.3333333333333333,99.11111111111111,156.33333333333334,0.6666666666666666,1.1111111111111112,0.0,0.1111111111111111,4
320,tempo,64,it,200,1,0.1111111111111111,232.33333333333334,547.3333333333334,1.2222222222222223,2.7777777777777777,0.3333333333333333,0.5555555555555556,4
321,di,65,it,200,1,0.5555555555555556,116.22222222222223,257.44444444444446,0.4444444444444444,1.0,0.0,0.2222222222222222,4
322,pace.,66,it,200,1,0.1111111111111111,198.11111111111111,470.55555555555554,1.0,2.3333333333333335,0.1111111111111111,0.5555555555555556,4
323,Ворота,46,ru,201,1,0.0,247.0,247.0,1.0,1.0,0.0,0.0,4
324,его,47,ru,201,1,0.0,217.0,217.0,1.0,1.0,0.0,0.0,4
325,храма,48,ru,201,1,0.0,375.0,509.0,1.0,2.0,0.0,1.0,4
326,были,49,ru,201,1,0.0,156.0,156.0,1.0,1.0,0.0,0.0,4
327,открыты,50,ru,201,1,0.0,104.0,520.0,1.0,3.0,0.0,1.0,4
328,во,51,ru,201,1,0.0,172.0,172.0,1.0,1.0,0.0,0.0,4
329,время,52,ru,201,1,0.0,181.0,467.0,1.0,2.0,0.0,1.0,4
330,войны,53,ru,201,1,0.0,199.0,385.0,1.0,2.0,0.0,1.0,4
331,и,54,ru,201,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
332,закрыты,55,ru,201,1,0.0,226.0,407.0,1.0,2.0,0.0,1.0,4
333,в,56,ru,201,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
334,мирное,57,ru,201,1,0.0,598.0,954.0,2.0,4.0,1.0,1.0,4
335,время.,58,ru,201,1,0.0,223.0,223.0,1.0,1.0,0.0,0.0,4
336,Como,80,sp,202,1,0.0,209.83333333333334,371.3333333333333,1.1666666666666667,2.1666666666666665,0.16666666666666666,0.6666666666666666,4
337,dios,81,sp,202,1,0.0,287.6666666666667,688.1666666666666,1.5,3.1666666666666665,0.3333333333333333,0.5,4
338,de,82,sp,202,1,0.3333333333333333,118.5,198.5,0.6666666666666666,1.1666666666666667,0.0,0.3333333333333333,4
339,las,83,sp,202,1,0.0,300.5,457.0,1.6666666666666667,2.3333333333333335,0.5,0.5,4
340,"puertas,",84,sp,202,1,0.0,280.1666666666667,651.5,1.5,3.5,0.6666666666666666,0.5,4
341,a,85,sp,202,1,0.3333333333333333,102.0,119.83333333333333,0.8333333333333334,1.0,0.16666666666666666,0.16666666666666666,4
342,él,86,sp,202,1,0.6666666666666666,95.83333333333333,108.0,0.3333333333333333,0.5,0.0,0.16666666666666666,4
343,también,87,sp,202,1,0.0,332.3333333333333,740.8333333333334,1.6666666666666667,4.333333333333333,0.6666666666666666,0.8333333333333334,4
344,se,88,sp,202,1,0.3333333333333333,91.16666666666667,257.6666666666667,0.6666666666666666,1.8333333333333333,0.16666666666666666,0.5,4
345,lo,89,sp,202,1,0.8333333333333334,53.0,53.0,0.16666666666666666,0.16666666666666666,0.0,0.0,4
346,asociaba,90,sp,202,1,0.0,425.1666666666667,1090.6666666666667,2.1666666666666665,6.333333333333333,1.0,1.0,4
347,con,91,sp,202,1,0.0,141.0,293.3333333333333,1.0,2.0,0.0,0.5,4
348,la,92,sp,202,1,0.3333333333333333,100.83333333333333,241.83333333333334,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,4
349,entrada,93,sp,202,1,0.0,334.1666666666667,723.6666666666666,2.0,4.166666666666667,1.0,0.8333333333333334,4
350,y,94,sp,202,1,0.5,80.16666666666667,80.16666666666667,0.5,0.5,0.0,0.0,4
351,la,95,sp,202,1,0.6666666666666666,89.0,117.0,0.5,0.6666666666666666,0.16666666666666666,0.16666666666666666,4
352,salida,96,sp,202,1,0.0,309.6666666666667,690.8333333333334,1.8333333333333333,3.5,0.5,0.6666666666666666,4
353,de,97,sp,202,1,0.6666666666666666,43.333333333333336,57.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.16666666666666666,4
354,las,98,sp,202,1,0.3333333333333333,168.83333333333334,280.8333333333333,1.0,1.6666666666666667,0.5,0.5,4
355,puertas,99,sp,202,1,0.0,223.33333333333334,595.0,1.1666666666666667,3.1666666666666665,0.5,0.8333333333333334,4
356,de,100,sp,202,1,0.3333333333333333,119.33333333333333,131.33333333333334,0.6666666666666666,0.8333333333333334,0.0,0.16666666666666666,4
357,los,101,sp,202,1,0.16666666666666666,184.16666666666666,342.1666666666667,1.0,2.0,0.5,0.6666666666666666,4
358,hogares.,102,sp,202,1,0.0,289.5,721.6666666666666,1.5,3.6666666666666665,0.6666666666666666,0.6666666666666666,4
359,As,67,en,257,1,0.0,135.5,193.5,1.0,1.5,0.0,0.5,5
360,the,68,en,257,1,0.5,68.0,68.0,0.5,0.5,0.0,0.0,5
361,god,69,en,257,1,0.0,162.5,293.0,1.0,2.0,0.0,1.0,5
362,of,70,en,257,1,0.0,223.0,374.0,1.5,2.5,0.5,0.5,5
363,"gates,",71,en,257,1,0.0,75.5,215.0,1.0,2.0,0.0,1.0,5
364,he,72,en,257,1,0.5,64.5,64.5,0.5,0.5,0.0,0.0,5
365,was,73,en,257,1,0.0,264.0,494.0,1.5,3.0,0.5,1.0,5
366,also,74,en,257,1,0.5,81.0,81.0,0.5,0.5,0.0,0.0,5
367,associated,75,en,257,1,0.0,332.5,871.0,1.5,5.0,1.0,1.0,5
368,with,76,en,257,1,0.0,151.5,417.5,1.0,2.5,0.0,1.0,5
369,entering,77,en,257,1,0.0,297.0,623.5,1.0,3.0,0.0,1.0,5
370,and,78,en,257,1,0.5,81.5,271.5,1.0,1.5,0.5,0.5,5
371,exiting,79,en,257,1,0.0,288.0,358.5,1.5,2.0,0.5,0.5,5
372,the,80,en,257,1,0.0,194.5,194.5,1.0,1.0,0.0,0.0,5
373,doors,81,en,257,1,0.0,241.0,432.0,1.0,2.0,0.0,0.5,5
374,of,82,en,257,1,0.0,97.5,129.0,1.0,1.5,0.0,0.5,5
375,homes.,83,en,257,1,0.0,226.0,226.0,1.0,1.0,0.0,0.0,5
376,Als,68,ge,258,1,0.5,121.66666666666667,121.66666666666667,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.0,5
377,Gott,69,ge,258,1,0.16666666666666666,213.33333333333334,422.6666666666667,0.8333333333333334,1.8333333333333333,0.16666666666666666,0.5,5
378,der,70,ge,258,1,0.3333333333333333,96.66666666666667,246.16666666666666,0.6666666666666666,1.5,0.0,0.5,5
379,Tore,71,ge,258,1,0.16666666666666666,154.33333333333334,237.0,0.8333333333333334,1.5,0.0,0.5,5
380,wurde,72,ge,258,1,0.16666666666666666,174.83333333333334,376.5,1.0,2.0,0.3333333333333333,0.3333333333333333,5
381,er,73,ge,258,1,0.5,105.5,139.66666666666666,0.6666666666666666,1.0,0.16666666666666666,0.3333333333333333,5
382,außerdem,74,ge,258,1,0.0,294.5,331.6666666666667,1.3333333333333333,1.5,0.3333333333333333,0.16666666666666666,5
383,mit,75,ge,258,1,0.5,69.33333333333333,97.5,0.5,0.6666666666666666,0.0,0.16666666666666666,5
384,dem,76,ge,258,1,0.3333333333333333,82.16666666666667,242.16666666666666,0.6666666666666666,1.6666666666666667,0.0,0.5,5
385,Betreten,77,ge,258,1,0.0,205.5,398.1666666666667,1.1666666666666667,2.1666666666666665,0.5,0.6666666666666666,5
386,und,78,ge,258,1,0.5,81.66666666666667,81.66666666666667,0.5,0.5,0.0,0.0,5
387,Verlassen,79,ge,258,1,0.0,194.83333333333334,402.0,1.0,2.3333333333333335,0.16666666666666666,0.5,5
388,von,80,ge,258,1,0.16666666666666666,154.0,154.0,0.8333333333333334,0.8333333333333334,0.0,0.0,5
389,Haustüren,81,ge,258,1,0.0,247.16666666666666,523.5,1.3333333333333333,2.8333333333333335,0.5,0.6666666666666666,5
390,in,82,ge,258,1,0.5,71.83333333333333,95.83333333333333,0.5,0.6666666666666666,0.0,0.16666666666666666,5
391,Verbindung,83,ge,258,1,0.0,179.33333333333334,413.8333333333333,1.0,2.1666666666666665,0.16666666666666666,0.3333333333333333,5
392,gebracht.,84,ge,258,1,0.0,212.66666666666666,289.0,1.1666666666666667,1.6666666666666667,0.16666666666666666,0.3333333333333333,5
393,Come,67,it,259,1,0.1111111111111111,260.22222222222223,369.55555555555554,1.0,1.6666666666666667,0.1111111111111111,0.4444444444444444,5
394,dio,68,it,259,1,0.0,204.44444444444446,379.6666666666667,1.0,1.7777777777777777,0.1111111111111111,0.4444444444444444,5
395,dei,69,it,259,1,0.2222222222222222,158.0,246.22222222222223,0.7777777777777778,1.3333333333333333,0.0,0.3333333333333333,5
396,"cancelli,",70,it,259,1,0.0,325.8888888888889,549.8888888888889,1.5555555555555556,2.6666666666666665,0.5555555555555556,0.6666666666666666,5
397,era,71,it,259,1,0.4444444444444444,89.66666666666667,164.22222222222223,0.5555555555555556,1.0,0.0,0.3333333333333333,5
398,anche,72,it,259,1,0.0,192.11111111111111,510.44444444444446,1.0,2.5555555555555554,0.1111111111111111,0.6666666666666666,5
399,associato,73,it,259,1,0.0,242.77777777777777,535.4444444444445,1.1111111111111112,2.6666666666666665,0.2222222222222222,0.7777777777777778,5
400,all’entrare,74,it,259,1,0.0,323.77777777777777,480.22222222222223,1.5555555555555556,2.3333333333333335,0.4444444444444444,0.6666666666666666,5
401,ed,75,it,259,1,0.6666666666666666,54.111111111111114,113.22222222222223,0.3333333333333333,0.5555555555555556,0.0,0.1111111111111111,5
402,uscire,76,it,259,1,0.0,330.22222222222223,536.7777777777778,1.5555555555555556,2.3333333333333335,0.3333333333333333,0.4444444444444444,5
403,attraverso,77,it,259,1,0.0,245.55555555555554,600.8888888888889,1.1111111111111112,2.888888888888889,0.3333333333333333,0.6666666666666666,5
404,le,78,it,259,1,0.7777777777777778,32.888888888888886,62.44444444444444,0.2222222222222222,0.3333333333333333,0.0,0.1111111111111111,5
405,porte,79,it,259,1,0.0,191.88888888888889,362.6666666666667,1.2222222222222223,2.2222222222222223,0.3333333333333333,0.6666666666666666,5
406,di,80,it,259,1,0.4444444444444444,72.0,72.0,0.5555555555555556,0.5555555555555556,0.0,0.0,5
407,casa.,81,it,259,1,0.1111111111111111,370.55555555555554,520.3333333333334,1.3333333333333333,2.2222222222222223,0.3333333333333333,0.5555555555555556,5
408,Януса,59,ru,260,1,0.0,254.0,582.0,1.0,3.0,0.0,1.0,5
409,как,60,ru,260,1,0.0,142.0,142.0,1.0,1.0,0.0,0.0,5
410,бога,61,ru,260,1,0.0,251.0,453.0,1.0,2.0,0.0,1.0,5
411,ворот,62,ru,260,1,0.0,164.0,796.0,1.0,4.0,1.0,1.0,5
412,также,63,ru,260,1,0.0,719.0,719.0,1.0,1.0,0.0,0.0,5
413,связывали,64,ru,260,1,0.0,299.0,533.0,1.0,2.0,0.0,1.0,5
414,с,65,ru,260,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
415,входом,66,ru,260,1,0.0,102.0,593.0,1.0,2.0,0.0,1.0,5
416,и,67,ru,260,1,0.0,168.0,168.0,1.0,1.0,0.0,0.0,5
417,выходом,68,ru,260,1,0.0,219.0,644.0,1.0,4.0,1.0,1.0,5
418,из,69,ru,260,1,0.0,181.0,341.0,1.0,2.0,0.0,1.0,5
419,дома.,70,ru,260,1,0.0,637.0,818.0,1.0,2.0,0.0,1.0,5
420,Jano,103,sp,261,1,0.5,100.66666666666667,105.5,1.0,1.1666666666666667,0.3333333333333333,0.16666666666666666,5
421,frecuentemente,104,sp,261,1,0.0,498.5,1628.1666666666667,2.6666666666666665,8.666666666666666,1.0,1.0,5
422,simbolizaba,105,sp,261,1,0.0,482.6666666666667,1304.1666666666667,2.3333333333333335,6.333333333333333,1.0,1.0,5
423,el,106,sp,261,1,0.16666666666666666,171.33333333333334,453.8333333333333,0.8333333333333334,2.3333333333333335,0.16666666666666666,0.8333333333333334,5
424,cambio,107,sp,261,1,0.0,383.1666666666667,794.6666666666666,1.6666666666666667,4.166666666666667,0.6666666666666666,1.0,5
425,y,108,sp,261,1,0.5,163.33333333333334,270.8333333333333,0.6666666666666666,1.3333333333333333,0.16666666666666666,0.5,5
426,las,109,sp,261,1,0.6666666666666666,51.5,80.5,0.3333333333333333,0.5,0.0,0.16666666666666666,5
427,"transiciones,",110,sp,261,1,0.0,534.3333333333334,1235.3333333333333,3.1666666666666665,7.166666666666667,1.0,1.0,5
428,como,111,sp,261,1,0.0,192.0,341.3333333333333,1.0,2.0,0.0,0.6666666666666666,5
429,el,112,sp,261,1,0.0,184.66666666666666,389.3333333333333,1.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,5
430,progreso,113,sp,261,1,0.0,279.3333333333333,706.0,1.3333333333333333,3.8333333333333335,0.5,1.0,5
431,de,114,sp,261,1,0.6666666666666666,65.33333333333333,65.33333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,5
432,una,115,sp,261,1,0.0,209.16666666666666,483.1666666666667,1.1666666666666667,2.3333333333333335,0.16666666666666666,0.8333333333333334,5
433,condición,116,sp,261,1,0.0,342.3333333333333,742.0,1.5,3.6666666666666665,0.6666666666666666,0.8333333333333334,5
434,a,117,sp,261,1,0.5,101.16666666666667,125.66666666666667,0.5,0.6666666666666666,0.0,0.16666666666666666,5
435,"otra,",118,sp,261,1,0.0,293.0,441.3333333333333,1.5,2.6666666666666665,0.6666666666666666,0.6666666666666666,5
436,y,119,sp,261,1,0.8333333333333334,25.5,25.5,0.16666666666666666,0.16666666666666666,0.0,0.0,5
437,el,120,sp,261,1,0.3333333333333333,123.33333333333333,129.16666666666666,0.6666666666666666,0.8333333333333334,0.0,0.16666666666666666,5
438,crecimiento,121,sp,261,1,0.0,371.6666666666667,842.8333333333334,1.8333333333333333,4.0,0.6666666666666666,0.8333333333333334,5
439,de,122,sp,261,1,0.5,50.833333333333336,98.33333333333333,0.5,0.6666666666666666,0.0,0.16666666666666666,5
440,los,123,sp,261,1,0.16666666666666666,161.33333333333334,389.1666666666667,0.8333333333333334,2.1666666666666665,0.16666666666666666,0.5,5
441,jóvenes,124,sp,261,1,0.0,205.5,570.1666666666666,1.1666666666666667,3.6666666666666665,0.5,1.0,5
442,a,125,sp,261,1,0.6666666666666666,35.166666666666664,75.16666666666667,0.3333333333333333,0.5,0.0,0.16666666666666666,5
443,la,126,sp,261,1,0.16666666666666666,237.66666666666666,291.3333333333333,1.1666666666666667,1.5,0.3333333333333333,0.16666666666666666,5
444,adultez.,127,sp,261,1,0.0,322.6666666666667,819.5,1.5,4.333333333333333,0.5,0.8333333333333334,5
445,Janus,84,en,316,1,0.0,261.0,659.0,1.0,4.0,0.5,1.0,6
446,frequently,85,en,316,1,0.0,146.5,731.5,1.0,5.0,0.5,1.0,6
447,symbolized,86,en,316,1,0.0,402.5,997.0,2.0,6.5,1.0,1.0,6
448,change,87,en,316,1,0.0,186.5,288.5,1.5,2.0,0.5,0.5,6
449,and,88,en,316,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
450,"transitions,",89,en,316,1,0.0,189.5,348.5,1.0,3.0,0.5,0.5,6
451,such,90,en,316,1,0.5,159.0,159.0,0.5,0.5,0.0,0.0,6
452,as,91,en,316,1,0.5,67.5,145.5,0.5,1.0,0.0,0.5,6
453,the,92,en,316,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
454,progress,93,en,316,1,0.0,218.5,308.5,1.5,2.0,0.5,0.5,6
455,from,94,en,316,1,0.0,132.5,132.5,1.0,1.0,0.0,0.0,6
456,one,95,en,316,1,0.0,164.0,259.0,1.0,1.5,0.0,0.5,6
457,condition,96,en,316,1,0.0,120.5,184.5,1.0,2.0,0.5,0.5,6
458,to,97,en,316,1,0.5,104.5,104.5,0.5,0.5,0.0,0.0,6
459,"another,",98,en,316,1,0.0,262.5,262.5,2.0,2.0,1.0,0.0,6
460,from,99,en,316,1,0.5,36.0,36.0,0.5,0.5,0.0,0.0,6
461,one,100,en,316,1,0.0,156.0,156.0,1.0,1.0,0.0,0.0,6
462,vision,101,en,316,1,0.0,229.5,541.0,2.0,3.5,1.0,0.5,6
463,to,102,en,316,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
464,"another,",103,en,316,1,0.0,253.0,274.0,1.0,1.5,0.0,0.5,6
