,ia,ianum,lang,sentnum,trialid,prob_skip,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
230,Giano,36,it,145,1,0.125,221.5625,423.5,1.0,1.9375,0.125,0.625,3
231,presiede,37,it,145,1,0.0,379.3125,821.4375,1.6875,3.9375,0.6875,0.75,3
232,sull’inizio,38,it,145,1,0.0,539.875,840.6875,2.0625,3.625,0.8125,0.5,3
233,e,39,it,145,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
234,sulla,40,it,145,1,0.125,241.3125,360.0625,1.1875,1.75,0.3125,0.3125,3
235,fine,41,it,145,1,0.1875,160.9375,404.0,0.9375,2.0,0.1875,0.5,3
236,dei,42,it,145,1,0.4375,98.4375,170.6875,0.5625,1.0,0.0,0.3125,3
237,"conflitti,",43,it,145,1,0.125,238.75,696.25,1.1875,2.9375,0.5,0.6875,3
238,e,44,it,145,1,0.875,26.5625,26.5625,0.125,0.125,0.0,0.0,3
239,quindi,45,it,145,1,0.0,228.3125,367.75,1.125,1.8125,0.1875,0.375,3
240,su,46,it,145,1,0.6875,51.8125,100.875,0.3125,0.5625,0.0,0.125,3
241,guerra,47,it,145,1,0.0,261.9375,453.3125,1.25,2.1875,0.1875,0.5625,3
242,e,48,it,145,1,0.625,57.0625,57.0625,0.375,0.375,0.0,0.0,3
243,pace.,49,it,145,1,0.1875,173.125,254.0625,0.9375,1.375,0.125,0.375,3
244,Янусу,32,ru,146,1,0.15384615384615385,193.23076923076923,193.23076923076923,1.0769230769230769,1.0769230769230769,0.15384615384615385,0.0,3
245,были,33,ru,146,1,0.15384615384615385,178.3846153846154,205.15384615384616,1.0,1.1538461538461537,0.15384615384615385,0.15384615384615385,3
246,подвластны,34,ru,146,1,0.0,292.38461538461536,336.38461538461536,1.3846153846153846,1.5384615384615385,0.3076923076923077,0.15384615384615385,3
247,начало,35,ru,146,1,0.15384615384615385,181.3846153846154,216.84615384615384,0.9230769230769231,1.0769230769230769,0.07692307692307693,0.15384615384615385,3
248,и,36,ru,146,1,0.8461538461538461,30.0,30.0,0.15384615384615385,0.15384615384615385,0.0,0.0,3
249,конец,37,ru,146,1,0.15384615384615385,193.84615384615384,265.3076923076923,0.8461538461538461,1.2307692307692308,0.07692307692307693,0.3076923076923077,3
250,всякого,38,ru,146,1,0.0,236.15384615384616,306.3076923076923,1.0,1.3846153846153846,0.0,0.3076923076923077,3
251,"конфликта,",39,ru,146,1,0.0,259.0,271.9230769230769,1.2307692307692308,1.3846153846153846,0.23076923076923078,0.15384615384615385,3
252,а,40,ru,146,1,0.7692307692307693,48.0,48.0,0.23076923076923078,0.23076923076923078,0.0,0.0,3
253,значит,41,ru,146,1,0.15384615384615385,192.23076923076923,208.46153846153845,0.8461538461538461,0.9230769230769231,0.0,0.07692307692307693,3
254,—,42,ru,146,1,0.7692307692307693,33.84615384615385,33.84615384615385,0.3076923076923077,0.3076923076923077,0.07692307692307693,0.0,3
255,война,43,ru,146,1,0.15384615384615385,184.07692307692307,202.46153846153845,0.8461538461538461,0.9230769230769231,0.0,0.07692307692307693,3
256,и,44,ru,146,1,0.6153846153846154,79.23076923076923,79.23076923076923,0.38461538461538464,0.38461538461538464,0.0,0.0,3
257,мир.,45,ru,146,1,0.38461538461538464,138.6153846153846,167.84615384615384,0.6153846153846154,0.7692307692307693,0.0,0.15384615384615385,3
258,Las,61,sp,147,1,0.47058823529411764,106.3529411764706,132.7058823529412,0.5294117647058824,0.5882352941176471,0.0,0.058823529411764705,3
259,puertas,62,sp,147,1,0.0,371.52941176470586,557.8823529411765,1.5294117647058822,2.5294117647058822,0.6470588235294118,0.5294117647058824,3
260,de,63,sp,147,1,0.4117647058823529,161.41176470588235,212.35294117647058,0.6470588235294118,0.8823529411764706,0.058823529411764705,0.17647058823529413,3
261,su,64,sp,147,1,0.23529411764705882,155.52941176470588,187.64705882352942,0.7647058823529411,0.9411764705882353,0.0,0.17647058823529413,3
262,templo,65,sp,147,1,0.0,272.4117647058824,486.4117647058824,1.2941176470588236,2.2941176470588234,0.35294117647058826,0.6470588235294118,3
263,se,66,sp,147,1,0.47058823529411764,107.11764705882354,151.8235294117647,0.5882352941176471,0.8235294117647058,0.11764705882352941,0.17647058823529413,3
264,abrían,67,sp,147,1,0.058823529411764705,319.70588235294116,549.8235294117648,1.1176470588235294,2.1176470588235294,0.4117647058823529,0.5294117647058824,3
265,en,68,sp,147,1,0.35294117647058826,131.7058823529412,207.52941176470588,0.6470588235294118,1.0588235294117647,0.0,0.29411764705882354,3
266,tiempos,69,sp,147,1,0.0,236.11764705882354,575.0588235294117,1.3529411764705883,3.0588235294117645,0.35294117647058826,0.8823529411764706,3
267,de,70,sp,147,1,0.6470588235294118,91.3529411764706,121.76470588235294,0.4117647058823529,0.47058823529411764,0.0,0.058823529411764705,3
268,guerra,71,sp,147,1,0.0,284.47058823529414,454.6470588235294,1.1176470588235294,1.9411764705882353,0.11764705882352941,0.5882352941176471,3
269,y,72,sp,147,1,0.9411764705882353,9.235294117647058,9.235294117647058,0.058823529411764705,0.058823529411764705,0.0,0.0,3
270,se,73,sp,147,1,0.5882352941176471,74.47058823529412,136.76470588235293,0.4117647058823529,0.5882352941176471,0.0,0.17647058823529413,3
271,cerraban,74,sp,147,1,0.0,338.5882352941176,546.3529411764706,1.4705882352941178,2.4705882352941178,0.4117647058823529,0.5294117647058824,3
272,durante,75,sp,147,1,0.058823529411764705,241.52941176470588,384.05882352941177,1.2352941176470589,1.9411764705882353,0.23529411764705882,0.5294117647058824,3
273,los,76,sp,147,1,0.6470588235294118,81.41176470588235,97.82352941176471,0.35294117647058826,0.47058823529411764,0.0,0.11764705882352941,3
274,momentos,77,sp,147,1,0.0,265.52941176470586,447.11764705882354,1.1176470588235294,2.0588235294117645,0.11764705882352941,0.5882352941176471,3
275,de,78,sp,147,1,0.6470588235294118,58.1764705882353,58.1764705882353,0.35294117647058826,0.35294117647058826,0.0,0.0,3
276,paz.,79,sp,147,1,0.23529411764705882,288.70588235294116,385.3529411764706,0.8823529411764706,1.3529411764705883,0.17647058823529413,0.35294117647058826,3
277,The,52,en,203,1,0.5333333333333333,109.06666666666666,156.2,0.4666666666666667,0.6,0.0,0.06666666666666667,4
278,doors,53,en,203,1,0.0,301.8,366.46666666666664,1.2666666666666666,1.5333333333333334,0.2,0.26666666666666666,4
279,of,54,en,203,1,0.4666666666666667,121.86666666666666,121.86666666666666,0.5333333333333333,0.5333333333333333,0.0,0.0,4
280,his,55,en,203,1,0.26666666666666666,211.6,240.0,0.8666666666666667,1.0,0.13333333333333333,0.13333333333333333,4
281,temple,56,en,203,1,0.06666666666666667,195.06666666666666,266.6666666666667,0.9333333333333333,1.4,0.06666666666666667,0.3333333333333333,4
282,were,57,en,203,1,0.26666666666666666,184.6,267.06666666666666,0.8,1.1333333333333333,0.06666666666666667,0.26666666666666666,4
283,open,58,en,203,1,0.06666666666666667,224.0,384.53333333333336,0.9333333333333333,1.6,0.06666666666666667,0.3333333333333333,4
284,in,59,en,203,1,0.26666666666666666,255.6,262.2,0.7333333333333333,0.8,0.0,0.06666666666666667,4
285,times,60,en,203,1,0.2,240.8,358.2,0.9333333333333333,1.3333333333333333,0.2,0.3333333333333333,4
286,of,61,en,203,1,0.4666666666666667,144.0,144.0,0.6,0.6,0.06666666666666667,0.0,4
287,war,62,en,203,1,0.4,99.53333333333333,99.53333333333333,0.6,0.6,0.0,0.0,4
288,and,63,en,203,1,0.6,60.46666666666667,60.46666666666667,0.4,0.4,0.0,0.0,4
289,closed,64,en,203,1,0.06666666666666667,261.8,261.8,1.0666666666666667,1.0666666666666667,0.13333333333333333,0.0,4
290,during,65,en,203,1,0.0,219.86666666666667,347.8666666666667,1.2,1.8666666666666667,0.2,0.4,4
291,peacetime.,66,en,203,1,0.0,444.8,539.1333333333333,2.0,2.466666666666667,0.6,0.3333333333333333,4
292,Die,54,ge,204,1,0.375,122.5,122.5,0.625,0.625,0.0,0.0,4
293,Türen,55,ge,204,1,0.0,349.375,436.375,1.375,1.875,0.375,0.375,4
294,seines,56,ge,204,1,0.0,184.375,302.0,1.0,1.625,0.125,0.375,4
295,Tempels,57,ge,204,1,0.0,268.0,435.5,1.25,1.875,0.25,0.25,4
296,waren,58,ge,204,1,0.25,108.125,328.375,0.75,2.0,0.0,0.5,4
297,in,59,ge,204,1,0.25,157.0,358.5,0.875,1.5,0.125,0.375,4
298,Kriegszeiten,60,ge,204,1,0.0,261.125,757.625,1.375,3.75,0.5,0.625,4
299,geöffnet,61,ge,204,1,0.0,368.125,751.75,1.5,3.25,0.375,0.625,4
300,und,62,ge,204,1,0.625,66.0,66.0,0.375,0.375,0.0,0.0,4
301,geschlossen,63,ge,204,1,0.0,283.125,635.125,1.375,3.25,0.625,0.75,4
302,in,64,ge,204,1,0.5,144.75,210.75,0.5,0.875,0.0,0.125,4
303,Zeiten,65,ge,204,1,0.0,319.375,713.5,1.5,2.875,0.5,0.5,4
304,des,66,ge,204,1,0.625,70.25,210.625,0.375,0.75,0.0,0.125,4
305,Friedens.,67,ge,204,1,0.125,212.875,373.5,0.875,1.75,0.0,0.5,4
306,Le,50,it,205,1,0.75,55.125,55.125,0.25,0.25,0.0,0.0,4
307,porte,51,it,205,1,0.0,279.625,460.8125,1.1875,1.9375,0.25,0.375,4
308,del,52,it,205,1,0.4375,87.625,122.875,0.5625,0.75,0.0,0.125,4
309,suo,53,it,205,1,0.3125,164.9375,239.125,0.75,1.1875,0.0625,0.3125,4
310,tempio,54,it,205,1,0.1875,146.75,238.0625,0.8125,1.3125,0.0,0.25,4
311,erano,55,it,205,1,0.1875,170.875,286.0625,0.9375,1.625,0.25,0.25,4
312,aperte,56,it,205,1,0.0625,223.8125,343.125,1.125,1.875,0.1875,0.4375,4
313,in,57,it,205,1,0.75,55.625,66.125,0.25,0.3125,0.0,0.0625,4
314,tempo,58,it,205,1,0.0625,284.875,387.75,1.0,1.5,0.0625,0.3125,4
315,di,59,it,205,1,0.5,86.9375,120.0,0.5625,0.6875,0.0625,0.0625,4
316,guerra,60,it,205,1,0.0,245.375,315.5,1.25,1.6875,0.25,0.25,4
317,e,61,it,205,1,0.5,74.0,88.625,0.5,0.5625,0.0,0.0625,4
318,chiuse,62,it,205,1,0.0625,224.3125,267.5,0.9375,1.1875,0.0,0.25,4
319,in,63,it,205,1,0.5625,74.25,102.0,0.4375,0.5625,0.0,0.125,4
320,tempo,64,it,205,1,0.125,163.75,356.0625,1.0,1.9375,0.125,0.625,4
321,di,65,it,205,1,0.5,104.8125,161.9375,0.5,0.625,0.0,0.125,4
322,pace.,66,it,205,1,0.3125,177.6875,299.0,0.875,1.3125,0.1875,0.3125,4
323,Ворота,46,ru,206,1,0.0,301.6923076923077,388.7692307692308,1.3846153846153846,1.7692307692307692,0.46153846153846156,0.3076923076923077,4
324,его,47,ru,206,1,0.5384615384615384,61.07692307692308,68.46153846153847,0.46153846153846156,0.5384615384615384,0.0,0.07692307692307693,4
325,храма,48,ru,206,1,0.07692307692307693,242.53846153846155,323.61538461538464,1.0769230769230769,1.4615384615384615,0.15384615384615385,0.38461538461538464,4
326,были,49,ru,206,1,0.23076923076923078,124.92307692307692,160.53846153846155,0.7692307692307693,1.0,0.0,0.23076923076923078,4
327,открыты,50,ru,206,1,0.07692307692307693,207.0,307.53846153846155,1.0,1.5384615384615385,0.07692307692307693,0.3076923076923077,4
328,во,51,ru,206,1,0.6153846153846154,87.76923076923077,87.76923076923077,0.38461538461538464,0.38461538461538464,0.0,0.0,4
329,время,52,ru,206,1,0.15384615384615385,212.53846153846155,286.61538461538464,0.8461538461538461,1.2307692307692308,0.07692307692307693,0.23076923076923078,4
330,войны,53,ru,206,1,0.46153846153846156,98.3076923076923,105.0,0.5384615384615384,0.6153846153846154,0.0,0.07692307692307693,4
331,и,54,ru,206,1,0.8461538461538461,14.76923076923077,14.76923076923077,0.15384615384615385,0.15384615384615385,0.0,0.0,4
332,закрыты,55,ru,206,1,0.0,270.0769230769231,372.7692307692308,1.3076923076923077,1.7692307692307692,0.3076923076923077,0.38461538461538464,4
333,в,56,ru,206,1,0.7692307692307693,47.38461538461539,47.38461538461539,0.23076923076923078,0.23076923076923078,0.0,0.0,4
334,мирное,57,ru,206,1,0.15384615384615385,207.46153846153845,294.61538461538464,1.0,1.3846153846153846,0.15384615384615385,0.23076923076923078,4
335,время.,58,ru,206,1,0.3076923076923077,253.76923076923077,326.46153846153845,0.6923076923076923,1.0,0.0,0.3076923076923077,4
336,Como,80,sp,207,1,0.23529411764705882,212.05882352941177,395.7647058823529,0.9411764705882353,1.3529411764705883,0.17647058823529413,0.35294117647058826,4
337,dios,81,sp,207,1,0.11764705882352941,293.52941176470586,487.8235294117647,1.2941176470588236,2.235294117647059,0.4117647058823529,0.35294117647058826,4
338,de,82,sp,207,1,0.5294117647058824,96.17647058823529,153.76470588235293,0.47058823529411764,0.7058823529411765,0.0,0.17647058823529413,4
339,las,83,sp,207,1,0.23529411764705882,235.0,376.11764705882354,0.9411764705882353,1.7058823529411764,0.23529411764705882,0.35294117647058826,4
340,"puertas,",84,sp,207,1,0.058823529411764705,247.2941176470588,478.0,1.1764705882352942,2.411764705882353,0.35294117647058826,0.35294117647058826,4
341,a,85,sp,207,1,0.7058823529411765,52.05882352941177,82.52941176470588,0.29411764705882354,0.47058823529411764,0.0,0.11764705882352941,4
342,él,86,sp,207,1,0.23529411764705882,209.47058823529412,287.70588235294116,0.7647058823529411,1.1176470588235294,0.0,0.23529411764705882,4
343,también,87,sp,207,1,0.058823529411764705,289.2352941176471,710.2941176470588,1.4705882352941178,3.3529411764705883,0.6470588235294118,0.5294117647058824,4
344,se,88,sp,207,1,0.6470588235294118,49.88235294117647,49.88235294117647,0.4117647058823529,0.4117647058823529,0.058823529411764705,0.0,4
345,lo,89,sp,207,1,0.8235294117647058,32.0,32.0,0.17647058823529413,0.17647058823529413,0.0,0.0,4
346,asociaba,90,sp,207,1,0.0,354.0,481.4117647058824,1.7058823529411764,2.411764705882353,0.5882352941176471,0.4117647058823529,4
347,con,91,sp,207,1,0.6470588235294118,69.3529411764706,75.17647058823529,0.35294117647058826,0.4117647058823529,0.0,0.058823529411764705,4
348,la,92,sp,207,1,0.29411764705882354,195.41176470588235,285.1764705882353,0.7058823529411765,1.1176470588235294,0.058823529411764705,0.35294117647058826,4
349,entrada,93,sp,207,1,0.058823529411764705,258.88235294117646,370.11764705882354,1.2352941176470589,1.8235294117647058,0.29411764705882354,0.35294117647058826,4
350,y,94,sp,207,1,0.8823529411764706,17.470588235294116,17.470588235294116,0.11764705882352941,0.11764705882352941,0.0,0.0,4
351,la,95,sp,207,1,0.7647058823529411,65.11764705882354,83.82352941176471,0.23529411764705882,0.29411764705882354,0.0,0.058823529411764705,4
352,salida,96,sp,207,1,0.0,298.70588235294116,370.47058823529414,1.1764705882352942,1.5294117647058822,0.23529411764705882,0.29411764705882354,4
353,de,97,sp,207,1,0.7058823529411765,66.82352941176471,66.82352941176471,0.29411764705882354,0.29411764705882354,0.0,0.0,4
354,las,98,sp,207,1,0.4117647058823529,146.52941176470588,160.76470588235293,0.6470588235294118,0.7058823529411765,0.058823529411764705,0.058823529411764705,4
355,puertas,99,sp,207,1,0.0,269.6470588235294,412.4117647058824,1.2352941176470589,1.8235294117647058,0.29411764705882354,0.4117647058823529,4
356,de,100,sp,207,1,0.6470588235294118,50.294117647058826,50.294117647058826,0.35294117647058826,0.35294117647058826,0.0,0.0,4
357,los,101,sp,207,1,0.23529411764705882,186.2941176470588,226.94117647058823,0.8823529411764706,1.0,0.11764705882352941,0.058823529411764705,4
358,hogares.,102,sp,207,1,0.058823529411764705,305.5882352941176,456.5882352941176,1.2352941176470589,1.9411764705882353,0.29411764705882354,0.47058823529411764,4
359,As,67,en,263,1,0.6666666666666666,139.8,182.0,0.3333333333333333,0.4666666666666667,0.0,0.13333333333333333,5
360,the,68,en,263,1,0.0,309.0,444.8,1.2,1.8,0.2,0.3333333333333333,5
361,god,69,en,263,1,0.2,184.0,262.6666666666667,0.8666666666666667,1.2,0.06666666666666667,0.26666666666666666,5
362,of,70,en,263,1,0.2,157.53333333333333,199.53333333333333,0.8,1.0,0.0,0.2,5
363,"gates,",71,en,263,1,0.06666666666666667,256.2,364.4,1.1333333333333333,1.6,0.26666666666666666,0.26666666666666666,5
364,he,72,en,263,1,0.9333333333333333,13.6,46.06666666666667,0.06666666666666667,0.26666666666666666,0.06666666666666667,0.06666666666666667,5
365,was,73,en,263,1,0.06666666666666667,222.0,222.0,0.9333333333333333,0.9333333333333333,0.0,0.0,5
366,also,74,en,263,1,0.13333333333333333,198.46666666666667,278.93333333333334,0.8666666666666667,1.2666666666666666,0.0,0.2,5
367,associated,75,en,263,1,0.0,325.3333333333333,408.0,1.2666666666666666,1.6666666666666667,0.26666666666666666,0.2,5
368,with,76,en,263,1,0.3333333333333333,158.86666666666667,158.86666666666667,0.7333333333333333,0.7333333333333333,0.06666666666666667,0.0,5
369,entering,77,en,263,1,0.0,332.6666666666667,496.73333333333335,1.3333333333333333,2.1333333333333333,0.4,0.2,5
370,and,78,en,263,1,0.6666666666666666,85.4,98.8,0.4,0.4666666666666667,0.06666666666666667,0.06666666666666667,5
371,exiting,79,en,263,1,0.0,351.1333333333333,545.0,1.6666666666666667,2.4,0.7333333333333333,0.2,5
372,the,80,en,263,1,0.6666666666666666,161.93333333333334,201.33333333333334,0.7333333333333333,0.8666666666666667,0.2,0.06666666666666667,5
373,doors,81,en,263,1,0.06666666666666667,315.06666666666666,423.53333333333336,1.0,1.3333333333333333,0.06666666666666667,0.2,5
374,of,82,en,263,1,0.3333333333333333,112.26666666666667,211.13333333333333,0.6666666666666666,1.0666666666666667,0.0,0.2,5
375,homes.,83,en,263,1,0.0,193.8,556.1333333333333,1.2,2.6,0.3333333333333333,0.6666666666666666,5
376,Als,68,ge,264,1,0.25,160.375,160.375,0.75,0.75,0.0,0.0,5
377,Gott,69,ge,264,1,0.25,220.625,296.125,0.75,1.125,0.125,0.125,5
378,der,70,ge,264,1,0.25,129.0,191.0,0.75,1.0,0.0,0.125,5
379,Tore,71,ge,264,1,0.125,240.875,399.875,1.125,2.0,0.125,0.375,5
380,wurde,72,ge,264,1,0.0,189.0,429.75,1.0,2.0,0.125,0.5,5
381,er,73,ge,264,1,0.25,102.125,133.25,0.75,1.0,0.0,0.25,5
382,außerdem,74,ge,264,1,0.0,248.25,293.5,1.375,1.625,0.375,0.25,5
383,mit,75,ge,264,1,0.375,109.25,157.125,0.625,0.875,0.0,0.25,5
384,dem,76,ge,264,1,0.125,158.5,282.75,1.0,1.625,0.125,0.5,5
385,Betreten,77,ge,264,1,0.0,325.25,476.375,1.25,1.875,0.125,0.375,5
386,und,78,ge,264,1,0.5,88.375,147.375,0.5,0.875,0.0,0.25,5
387,Verlassen,79,ge,264,1,0.0,246.25,317.0,1.25,1.625,0.25,0.25,5
388,von,80,ge,264,1,0.375,113.625,113.625,0.625,0.625,0.0,0.0,5
389,Haustüren,81,ge,264,1,0.0,243.5,324.875,1.0,1.375,0.0,0.25,5
390,in,82,ge,264,1,0.5,87.125,87.125,0.5,0.5,0.0,0.0,5
391,Verbindung,83,ge,264,1,0.0,245.75,319.0,1.125,1.625,0.125,0.375,5
392,gebracht.,84,ge,264,1,0.0,234.5,248.875,1.125,1.25,0.125,0.125,5
393,Come,67,it,265,1,0.25,216.75,281.5,0.875,1.1875,0.125,0.3125,5
394,dio,68,it,265,1,0.3125,152.5,205.1875,0.75,1.0,0.0625,0.25,5
395,dei,69,it,265,1,0.1875,156.5,212.0,0.8125,1.125,0.0,0.25,5
396,"cancelli,",70,it,265,1,0.0625,322.3125,404.375,1.375,1.8125,0.3125,0.375,5
397,era,71,it,265,1,0.5625,86.625,150.9375,0.4375,0.5625,0.0,0.0625,5
398,anche,72,it,265,1,0.0625,212.8125,267.6875,1.1875,1.5,0.25,0.1875,5
399,associato,73,it,265,1,0.0,293.5,375.0,1.375,1.75,0.375,0.125,5
400,all’entrare,74,it,265,1,0.0,321.75,459.5,1.375,2.0,0.3125,0.25,5
401,ed,75,it,265,1,0.6875,46.875,46.875,0.3125,0.3125,0.0,0.0,5
402,uscire,76,it,265,1,0.0,315.875,451.75,1.125,1.8125,0.125,0.5,5
403,attraverso,77,it,265,1,0.0,270.5625,361.75,1.25,1.625,0.25,0.1875,5
404,le,78,it,265,1,0.6875,59.0625,59.0625,0.3125,0.3125,0.0,0.0,5
405,porte,79,it,265,1,0.1875,197.625,241.6875,1.0625,1.3125,0.25,0.1875,5
406,di,80,it,265,1,0.4375,117.125,117.125,0.5625,0.5625,0.0,0.0,5
407,casa.,81,it,265,1,0.0625,297.3125,297.3125,1.25,1.25,0.3125,0.0,5
408,Януса,59,ru,266,1,0.07692307692307693,249.3846153846154,295.53846153846155,1.0,1.3076923076923077,0.07692307692307693,0.23076923076923078,5
409,как,60,ru,266,1,0.6153846153846154,80.38461538461539,108.46153846153847,0.38461538461538464,0.46153846153846156,0.0,0.07692307692307693,5
410,бога,61,ru,266,1,0.15384615384615385,257.46153846153845,293.38461538461536,1.1538461538461537,1.3076923076923077,0.23076923076923078,0.15384615384615385,5
411,ворот,62,ru,266,1,0.0,239.76923076923077,320.46153846153845,1.0,1.3846153846153846,0.0,0.38461538461538464,5
412,также,63,ru,266,1,0.07692307692307693,400.15384615384613,473.3076923076923,1.4615384615384615,1.7692307692307692,0.6153846153846154,0.15384615384615385,5
413,связывали,64,ru,266,1,0.0,290.46153846153845,316.2307692307692,1.5384615384615385,1.6923076923076923,0.46153846153846156,0.07692307692307693,5
414,с,65,ru,266,1,0.8461538461538461,28.53846153846154,28.53846153846154,0.15384615384615385,0.15384615384615385,0.0,0.0,5
415,входом,66,ru,266,1,0.07692307692307693,180.23076923076923,293.3076923076923,1.0,1.4615384615384615,0.07692307692307693,0.38461538461538464,5
416,и,67,ru,266,1,0.8461538461538461,34.07692307692308,34.07692307692308,0.15384615384615385,0.15384615384615385,0.0,0.0,5
417,выходом,68,ru,266,1,0.0,278.15384615384613,437.9230769230769,1.1538461538461537,1.7692307692307692,0.07692307692307693,0.3076923076923077,5
418,из,69,ru,266,1,0.6153846153846154,85.07692307692308,85.07692307692308,0.38461538461538464,0.38461538461538464,0.0,0.0,5
419,дома.,70,ru,266,1,0.38461538461538464,116.15384615384616,173.3846153846154,0.6153846153846154,0.8461538461538461,0.0,0.15384615384615385,5
