,lang,ia,ianum,sentnum,trialid,prob_skip,firstfix.dur,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
263,sp,se,66,140,1,0.0,420.5,420.5,484.0,1.0,1.5,0.0,0.5,3
264,sp,abrían,67,140,1,0.0,215.0,215.0,659.5,1.0,2.5,0.0,1.0,3
265,sp,en,68,140,1,0.0,182.0,182.0,341.5,1.0,1.5,0.0,0.5,3
266,sp,tiempos,69,140,1,0.0,173.0,173.0,775.0,1.0,3.5,0.0,1.0,3
267,sp,de,70,140,1,0.5,182.0,182.0,496.0,0.5,1.0,0.0,0.5,3
268,sp,guerra,71,140,1,0.0,200.5,200.5,893.0,1.0,3.0,0.5,1.0,3
269,sp,y,72,140,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
270,sp,se,73,140,1,0.5,168.0,168.0,168.0,0.5,0.5,0.0,0.0,3
271,sp,cerraban,74,140,1,0.0,387.5,387.5,1056.5,1.0,3.5,0.5,1.0,3
272,sp,durante,75,140,1,0.0,234.0,234.0,759.0,1.0,3.0,0.0,1.0,3
273,sp,los,76,140,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
274,sp,momentos,77,140,1,0.0,273.0,273.0,628.5,1.0,2.5,0.0,1.0,3
275,sp,de,78,140,1,0.5,167.0,167.0,348.0,0.5,1.0,0.0,0.5,3
276,sp,paz.,79,140,1,0.0,188.5,247.0,732.0,1.5,3.0,0.5,1.0,3
277,ru,Ворота,46,197,1,0.0,238.0,410.0,410.0,2.0,2.0,1.0,0.0,4
278,ru,его,47,197,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
279,ru,храма,48,197,1,0.0,422.0,422.0,422.0,1.0,1.0,0.0,0.0,4
280,ru,были,49,197,1,0.0,185.0,185.0,185.0,1.0,1.0,0.0,0.0,4
281,it,Le,50,196,1,0.5,137.5,137.5,281.1666666666667,0.5,1.0,0.0,0.3333333333333333,4
282,ru,открыты,50,197,1,0.0,219.0,219.0,219.0,1.0,1.0,0.0,0.0,4
283,it,porte,51,196,1,0.0,223.5,368.3333333333333,489.0,1.5,2.1666666666666665,0.3333333333333333,0.5,4
284,ru,во,51,197,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
285,en,The,52,194,1,0.0,190.0,190.0,461.5,1.0,2.0,0.0,1.0,4
286,it,del,52,196,1,0.5,116.5,116.5,150.5,0.5,0.6666666666666666,0.0,0.16666666666666666,4
287,ru,время,52,197,1,0.0,96.0,430.0,430.0,2.0,2.0,1.0,0.0,4
288,en,doors,53,194,1,0.0,255.5,255.5,447.0,1.0,2.0,0.0,1.0,4
289,it,suo,53,196,1,0.16666666666666666,197.83333333333334,197.83333333333334,232.83333333333334,0.8333333333333334,1.0,0.0,0.16666666666666666,4
290,ru,войны,53,197,1,0.0,189.0,189.0,444.0,1.0,2.0,0.0,1.0,4
291,ge,Die,54,195,1,0.5,95.75,95.75,164.75,0.5,1.0,0.0,0.25,4
292,en,of,54,194,1,0.0,155.5,240.0,240.0,1.5,1.5,0.5,0.0,4
293,it,tempio,54,196,1,0.0,204.33333333333334,316.8333333333333,538.6666666666666,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.5,4
294,ru,и,54,197,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
295,ge,Türen,55,195,1,0.0,250.25,362.25,825.25,1.5,3.5,0.75,1.0,4
296,it,erano,55,196,1,0.0,252.33333333333334,252.33333333333334,415.6666666666667,1.0,1.6666666666666667,0.0,0.5,4
297,en,his,55,194,1,0.0,209.0,209.0,235.0,1.0,1.5,0.0,0.5,4
298,ru,закрыты,55,197,1,0.0,270.0,433.0,640.0,2.0,3.0,1.0,1.0,4
299,it,aperte,56,196,1,0.0,281.8333333333333,281.8333333333333,501.1666666666667,1.0,2.1666666666666665,0.0,0.5,4
300,ge,seines,56,195,1,0.0,218.5,218.5,562.75,1.0,2.75,0.0,1.0,4
301,en,temple,56,194,1,0.0,232.0,295.5,349.5,1.5,2.0,0.5,0.5,4
302,ru,в,56,197,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
303,ge,Tempels,57,195,1,0.0,275.5,354.25,539.75,1.5,2.25,0.5,0.75,4
304,it,in,57,196,1,0.16666666666666666,172.5,197.83333333333334,249.0,1.0,1.3333333333333333,0.0,0.3333333333333333,4
305,en,were,57,194,1,0.0,374.5,374.5,681.0,1.0,2.0,0.5,0.5,4
306,ru,мирное,57,197,1,0.0,215.0,433.0,639.0,2.0,3.0,1.0,1.0,4
307,en,open,58,194,1,0.0,160.0,160.0,460.5,1.0,2.5,0.5,0.5,4
308,it,tempo,58,196,1,0.0,256.1666666666667,313.8333333333333,782.6666666666666,1.5,3.8333333333333335,0.5,0.5,4
309,ge,waren,58,195,1,0.0,191.0,191.0,326.25,1.0,1.75,0.0,0.5,4
310,ru,время.,58,197,1,0.0,141.0,141.0,141.0,1.0,1.0,0.0,0.0,4
311,it,di,59,196,1,0.5,84.0,84.0,242.0,0.5,1.1666666666666667,0.0,0.3333333333333333,4
312,en,in,59,194,1,0.0,246.5,246.5,838.5,1.0,3.5,0.5,0.5,4
313,ge,in,59,195,1,0.25,129.5,129.5,266.25,0.75,1.25,0.0,0.5,4
314,ge,Kriegszeiten,60,195,1,0.0,164.75,217.0,1013.25,1.25,5.5,1.0,1.0,4
315,it,guerra,60,196,1,0.16666666666666666,211.66666666666666,282.3333333333333,765.5,1.3333333333333333,3.5,0.8333333333333334,0.5,4
316,en,times,60,194,1,0.0,193.5,252.0,252.0,1.5,1.5,0.5,0.0,4
317,it,e,61,196,1,0.3333333333333333,111.5,111.5,136.16666666666666,0.6666666666666666,0.8333333333333334,0.0,0.16666666666666666,4
318,ge,geöffnet,61,195,1,0.0,263.5,310.5,584.0,1.25,2.75,0.5,0.75,4
319,en,of,61,194,1,0.5,41.0,41.0,41.0,0.5,0.5,0.0,0.0,4
320,it,chiuse,62,196,1,0.0,315.0,343.1666666666667,435.3333333333333,1.1666666666666667,1.8333333333333333,0.16666666666666666,0.5,4
321,ge,und,62,195,1,0.75,51.25,51.25,51.25,0.25,0.25,0.0,0.0,4
322,en,war,62,194,1,0.5,136.0,136.0,136.0,0.5,0.5,0.0,0.0,4
323,en,and,63,194,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
324,ge,geschlossen,63,195,1,0.0,210.0,372.25,809.25,2.0,4.25,0.75,1.0,4
325,it,in,63,196,1,0.16666666666666666,199.0,199.0,199.0,0.8333333333333334,0.8333333333333334,0.0,0.0,4
326,en,closed,64,194,1,0.0,176.0,273.5,273.5,1.5,1.5,0.5,0.0,4
327,ge,in,64,195,1,0.5,141.0,141.0,170.5,0.5,0.75,0.0,0.25,4
328,it,tempo,64,196,1,0.16666666666666666,150.66666666666666,150.66666666666666,208.16666666666666,0.8333333333333334,1.1666666666666667,0.0,0.3333333333333333,4
329,ge,Zeiten,65,195,1,0.0,311.5,370.5,718.5,1.25,2.75,0.25,1.0,4
330,it,di,65,196,1,0.5,80.66666666666667,80.66666666666667,265.5,0.5,1.5,0.16666666666666666,0.5,4
331,en,during,65,194,1,0.0,141.5,141.5,468.0,1.0,2.5,0.0,1.0,4
332,ge,des,66,195,1,0.75,72.0,72.0,72.0,0.25,0.25,0.0,0.0,4
333,it,pace.,66,196,1,0.0,315.8333333333333,368.6666666666667,551.3333333333334,1.3333333333333333,2.1666666666666665,0.3333333333333333,0.3333333333333333,4
334,en,peacetime.,66,194,1,0.0,207.0,295.0,865.0,1.5,4.0,1.0,1.0,4
335,ge,Friedens.,67,195,1,0.0,211.5,285.75,583.25,1.5,3.0,0.5,0.75,4
336,sp,Como,80,198,1,0.0,249.5,249.5,729.0,1.0,3.0,0.0,1.0,4
337,sp,dios,81,198,1,0.0,229.0,229.0,1072.0,1.0,4.0,1.0,1.0,4
338,sp,de,82,198,1,0.5,143.5,143.5,143.5,0.5,0.5,0.0,0.0,4
339,sp,las,83,198,1,0.0,382.0,382.0,525.5,1.0,1.5,0.0,0.5,4
340,sp,"puertas,",84,198,1,0.0,226.0,226.0,815.0,1.0,3.0,0.5,1.0,4
341,sp,a,85,198,1,0.5,86.5,86.5,86.5,0.5,0.5,0.0,0.0,4
342,sp,él,86,198,1,0.5,309.0,309.0,309.0,0.5,0.5,0.0,0.0,4
343,sp,también,87,198,1,0.0,429.0,763.0,960.5,2.5,3.5,0.5,0.5,4
344,sp,se,88,198,1,0.0,233.5,385.5,552.5,1.5,2.0,0.5,0.5,4
345,sp,lo,89,198,1,0.5,118.5,118.5,118.5,0.5,0.5,0.0,0.0,4
346,sp,asociaba,90,198,1,0.0,175.0,574.0,866.0,2.0,3.0,1.0,1.0,4
347,sp,con,91,198,1,0.5,82.5,82.5,150.0,0.5,1.0,0.0,0.5,4
348,sp,la,92,198,1,0.0,239.5,239.5,391.5,1.0,1.5,0.0,0.5,4
349,sp,entrada,93,198,1,0.0,366.0,509.5,662.5,1.5,2.0,0.5,0.5,4
350,sp,y,94,198,1,0.0,139.5,139.5,139.5,1.0,1.0,0.0,0.0,4
351,sp,la,95,198,1,0.0,231.0,231.0,322.0,1.0,1.5,0.0,0.5,4
352,sp,salida,96,198,1,0.0,264.0,264.0,494.5,1.0,2.0,0.0,0.5,4
353,sp,de,97,198,1,0.5,88.0,88.0,88.0,0.5,0.5,0.0,0.0,4
354,sp,las,98,198,1,0.0,153.5,153.5,153.5,1.0,1.0,0.0,0.0,4
355,sp,puertas,99,198,1,0.0,194.5,194.5,666.0,1.0,2.5,0.5,1.0,4
356,sp,de,100,198,1,0.5,96.5,96.5,96.5,0.5,0.5,0.0,0.0,4
357,sp,los,101,198,1,0.5,124.5,124.5,364.5,0.5,1.5,0.0,0.5,4
358,sp,hogares.,102,198,1,0.0,300.5,426.5,1385.0,1.5,4.5,0.5,1.0,4
359,ru,Януса,59,255,1,0.0,279.0,279.0,445.0,1.0,2.0,0.0,1.0,5
360,ru,как,60,255,1,0.0,265.0,265.0,454.0,1.0,2.0,0.0,1.0,5
361,ru,бога,61,255,1,0.0,340.0,340.0,581.0,1.0,2.0,0.0,1.0,5
362,ru,ворот,62,255,1,0.0,187.0,187.0,791.0,1.0,3.0,0.0,1.0,5
363,ru,также,63,255,1,0.0,144.0,144.0,144.0,1.0,1.0,0.0,0.0,5
364,ru,связывали,64,255,1,0.0,145.0,597.0,597.0,3.0,3.0,1.0,0.0,5
365,ru,с,65,255,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
366,ru,входом,66,255,1,0.0,192.0,192.0,192.0,1.0,1.0,0.0,0.0,5
367,en,As,67,252,1,0.0,504.5,504.5,730.5,1.0,2.0,0.0,0.5,5
368,it,Come,67,254,1,0.3333333333333333,126.16666666666667,126.16666666666667,156.0,0.6666666666666666,0.8333333333333334,0.0,0.16666666666666666,5
369,ru,и,67,255,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
370,ge,Als,68,253,1,0.5,55.0,55.0,170.25,0.5,1.0,0.0,0.25,5
371,it,dio,68,254,1,0.16666666666666666,222.66666666666666,265.8333333333333,413.1666666666667,1.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,5
372,en,the,68,252,1,0.5,36.5,36.5,150.5,0.5,1.0,0.0,0.5,5
373,ru,выходом,68,255,1,0.0,206.0,388.0,388.0,2.0,2.0,1.0,0.0,5
374,ge,Gott,69,253,1,0.0,283.75,365.25,522.75,1.5,2.0,0.25,0.25,5
375,it,dei,69,254,1,0.16666666666666666,232.83333333333334,232.83333333333334,472.8333333333333,0.8333333333333334,1.8333333333333333,0.0,0.3333333333333333,5
376,en,god,69,252,1,0.0,218.0,218.0,218.0,1.0,1.0,0.0,0.0,5
377,ru,из,69,255,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
378,it,"cancelli,",70,254,1,0.3333333333333333,140.5,197.0,542.0,1.0,2.5,0.5,0.6666666666666666,5
379,ge,der,70,253,1,0.25,200.5,200.5,293.5,0.75,1.25,0.0,0.5,5
380,en,of,70,252,1,0.0,168.0,291.5,467.0,1.5,2.5,0.5,1.0,5
381,ru,дома.,70,255,1,0.0,262.0,262.0,262.0,1.0,1.0,0.0,0.0,5
382,ge,Tore,71,253,1,0.0,279.75,328.25,365.5,1.25,1.5,0.25,0.25,5
383,it,era,71,254,1,0.16666666666666666,193.16666666666666,273.0,273.0,1.1666666666666667,1.1666666666666667,0.16666666666666666,0.0,5
384,en,"gates,",71,252,1,0.0,193.5,193.5,783.5,1.0,3.5,0.0,0.5,5
385,it,anche,72,254,1,0.0,271.0,337.5,562.1666666666666,1.3333333333333333,2.5,0.3333333333333333,0.8333333333333334,5
386,en,he,72,252,1,0.0,264.5,264.5,308.0,1.0,1.5,0.0,0.5,5
387,ge,wurde,72,253,1,0.0,174.75,210.75,318.5,1.25,1.75,0.25,0.5,5
388,it,associato,73,254,1,0.0,247.83333333333334,428.3333333333333,859.6666666666666,2.0,4.166666666666667,1.0,1.0,5
389,ge,er,73,253,1,0.0,149.0,149.0,149.0,1.0,1.0,0.0,0.0,5
390,en,was,73,252,1,0.5,44.5,44.5,218.5,0.5,1.5,0.0,0.5,5
391,it,all’entrare,74,254,1,0.0,234.0,339.8333333333333,795.8333333333334,1.6666666666666667,3.8333333333333335,0.6666666666666666,0.8333333333333334,5
392,en,also,74,252,1,0.0,134.5,134.5,647.0,1.0,3.0,0.0,0.5,5
393,ge,außerdem,74,253,1,0.0,194.75,464.75,602.25,2.25,2.75,0.5,0.5,5
394,en,associated,75,252,1,0.0,502.0,502.0,914.5,1.0,3.0,0.5,0.5,5
395,it,ed,75,254,1,0.3333333333333333,137.5,137.5,170.5,0.6666666666666666,0.8333333333333334,0.0,0.16666666666666666,5
396,ge,mit,75,253,1,0.25,108.0,108.0,144.75,0.75,1.0,0.0,0.25,5
397,ge,dem,76,253,1,0.0,140.0,140.0,568.5,1.0,2.5,0.0,0.75,5
398,it,uscire,76,254,1,0.16666666666666666,208.16666666666666,226.83333333333334,459.1666666666667,1.0,1.8333333333333333,0.16666666666666666,0.6666666666666666,5
399,en,with,76,252,1,0.0,197.0,197.0,331.0,1.0,1.5,0.0,0.5,5
400,ge,Betreten,77,253,1,0.0,162.75,162.75,808.0,1.0,3.75,0.75,0.75,5
401,it,attraverso,77,254,1,0.0,252.5,407.6666666666667,735.0,1.6666666666666667,3.0,0.5,0.6666666666666666,5
402,en,entering,77,252,1,0.0,256.0,341.5,543.0,1.5,2.5,0.5,0.5,5
403,en,and,78,252,1,0.0,226.0,333.5,430.0,1.5,2.0,0.5,0.5,5
404,it,le,78,254,1,0.8333333333333334,33.666666666666664,33.666666666666664,54.5,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,5
405,ge,und,78,253,1,0.5,128.25,128.25,128.25,0.5,0.5,0.0,0.0,5
406,ge,Verlassen,79,253,1,0.0,301.5,388.5,713.0,1.75,3.25,0.25,0.75,5
407,en,exiting,79,252,1,0.0,190.0,429.5,429.5,2.0,2.0,1.0,0.0,5
408,it,porte,79,254,1,0.0,253.33333333333334,282.6666666666667,420.3333333333333,1.1666666666666667,1.8333333333333333,0.16666666666666666,0.6666666666666666,5
409,it,di,80,254,1,0.0,147.83333333333334,174.5,227.83333333333334,1.1666666666666667,1.5,0.16666666666666666,0.3333333333333333,5
410,en,the,80,252,1,0.5,69.5,69.5,81.0,0.5,1.0,0.0,0.5,5
411,ge,von,80,253,1,0.0,203.0,249.25,366.0,1.25,1.5,0.0,0.25,5
412,ge,Haustüren,81,253,1,0.0,222.75,394.25,624.0,2.0,3.0,0.75,0.75,5
413,it,casa.,81,254,1,0.16666666666666666,197.66666666666666,309.0,517.1666666666666,1.3333333333333333,2.1666666666666665,0.5,0.3333333333333333,5
414,en,doors,81,252,1,0.0,234.5,234.5,397.0,1.0,2.0,0.5,0.5,5
415,ge,in,82,253,1,0.75,44.25,44.25,44.25,0.25,0.25,0.0,0.0,5
416,en,of,82,252,1,0.0,179.0,212.5,212.5,1.5,1.5,0.5,0.0,5
417,ge,Verbindung,83,253,1,0.0,237.0,353.75,467.25,1.75,2.25,0.5,0.5,5
418,en,homes.,83,252,1,0.0,200.5,364.0,554.5,1.5,2.5,0.5,0.5,5
419,ge,gebracht.,84,253,1,0.0,243.5,243.5,328.25,1.0,1.5,0.0,0.5,5
420,sp,Jano,103,256,1,0.0,207.5,432.0,432.0,1.5,1.5,0.0,0.0,5
421,sp,frecuentemente,104,256,1,0.0,554.0,650.0,3075.5,1.5,9.0,1.0,1.0,5
422,sp,simbolizaba,105,256,1,0.0,213.0,213.0,986.0,1.0,4.0,1.0,1.0,5
423,sp,el,106,256,1,0.0,188.0,188.0,188.0,1.0,1.0,0.0,0.0,5
424,sp,cambio,107,256,1,0.0,309.0,368.0,544.5,1.5,2.0,0.5,0.5,5
425,sp,y,108,256,1,0.5,154.0,154.0,154.0,0.5,0.5,0.0,0.0,5
426,sp,las,109,256,1,0.5,137.0,137.0,137.0,0.5,0.5,0.0,0.0,5
427,sp,"transiciones,",110,256,1,0.0,153.0,961.5,1226.5,4.0,5.0,1.0,0.5,5
428,sp,como,111,256,1,0.0,210.5,210.5,473.0,1.0,2.0,0.0,0.5,5
429,sp,el,112,256,1,0.5,99.0,99.0,99.0,0.5,0.5,0.0,0.0,5
430,sp,progreso,113,256,1,0.0,295.5,634.5,966.5,2.0,3.0,0.5,0.5,5
431,sp,de,114,256,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
432,sp,una,115,256,1,0.0,270.5,270.5,487.0,1.0,2.0,0.0,0.5,5
433,sp,condición,116,256,1,0.0,262.5,689.0,1319.0,2.0,4.0,1.0,0.5,5
434,sp,a,117,256,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
435,sp,"otra,",118,256,1,0.0,291.5,409.0,606.0,1.5,2.5,0.5,0.5,5
436,sp,y,119,256,1,0.5,218.0,218.0,218.0,0.5,0.5,0.0,0.0,5
437,sp,el,120,256,1,0.0,260.0,260.0,260.0,1.0,1.0,0.0,0.0,5
438,sp,crecimiento,121,256,1,0.0,233.0,677.0,1087.0,2.5,4.0,1.0,0.5,5
439,sp,de,122,256,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
440,sp,los,123,256,1,0.0,150.0,150.0,150.0,1.0,1.0,0.0,0.0,5
441,sp,jóvenes,124,256,1,0.0,332.5,332.5,695.0,1.0,2.5,0.5,1.0,5
442,sp,a,125,256,1,0.5,87.0,87.0,87.0,0.5,0.5,0.0,0.0,5
443,sp,la,126,256,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
444,sp,adultez.,127,256,1,0.0,228.5,259.0,1170.0,2.0,5.5,1.0,1.0,5
445,ru,Янус,71,313,1,0.0,111.0,111.0,111.0,1.0,1.0,0.0,0.0,6
446,ru,часто,72,313,1,0.0,147.0,147.0,147.0,1.0,1.0,0.0,0.0,6
447,ru,символизировал,73,313,1,0.0,299.0,299.0,548.0,1.0,2.0,0.0,1.0,6
448,ru,изменения,74,313,1,0.0,164.0,164.0,570.0,1.0,3.0,1.0,1.0,6
449,ru,и,75,313,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
450,ru,"переходы,",76,313,1,0.0,312.0,679.0,679.0,3.0,3.0,1.0,0.0,6
451,ru,"например,",77,313,1,0.0,208.0,377.0,786.0,2.0,4.0,1.0,1.0,6
452,ru,переход,78,313,1,0.0,212.0,212.0,442.0,1.0,2.0,0.0,1.0,6
453,ru,из,79,313,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
454,ru,одного,80,313,1,0.0,261.0,261.0,423.0,1.0,2.0,0.0,1.0,6
455,ru,состояния,81,313,1,0.0,274.0,274.0,527.0,1.0,2.0,0.0,1.0,6
456,it,Giano,82,312,1,0.0,191.33333333333334,217.0,392.1666666666667,1.1666666666666667,2.0,0.16666666666666666,0.5,6
457,ru,в,82,313,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
458,it,simboleggiava,83,312,1,0.0,186.5,356.8333333333333,1035.3333333333333,1.8333333333333333,5.166666666666667,1.0,0.6666666666666666,6
459,ru,"другое,",83,313,1,0.0,85.0,85.0,174.0,1.0,2.0,0.0,1.0,6
460,en,Janus,84,310,1,0.0,313.5,313.5,1021.0,1.0,3.0,0.5,1.0,6
461,it,di,84,312,1,0.3333333333333333,135.5,135.5,159.83333333333334,0.6666666666666666,0.8333333333333334,0.0,0.16666666666666666,6
462,ru,от,84,313,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
463,ge,Janus,85,311,1,0.25,153.25,199.0,199.0,1.0,1.0,0.25,0.0,6
464,it,frequente,85,312,1,0.0,289.1666666666667,289.1666666666667,654.5,1.0,2.8333333333333335,0.5,0.6666666666666666,6
465,en,frequently,85,310,1,0.0,132.0,274.0,832.0,2.0,4.0,1.0,0.5,6
466,ru,одного,85,313,1,0.0,250.0,448.0,906.0,2.0,3.0,1.0,1.0,6
467,it,il,86,312,1,0.0,226.16666666666666,262.5,262.5,1.1666666666666667,1.1666666666666667,0.16666666666666666,0.0,6
468,ge,symbolisierte,86,311,1,0.0,278.0,622.5,822.0,2.5,3.5,1.0,0.25,6
469,en,symbolized,86,310,1,0.0,151.5,498.5,596.0,3.0,3.5,1.0,0.5,6
470,ru,мировоззрения,86,313,1,0.0,221.0,402.0,664.0,2.0,3.0,1.0,1.0,6
471,it,cambiamento,87,312,1,0.16666666666666666,160.83333333333334,273.3333333333333,476.6666666666667,1.3333333333333333,2.3333333333333335,0.5,0.6666666666666666,6
472,en,change,87,310,1,0.0,233.5,233.5,441.5,1.0,2.0,0.5,0.5,6
473,ge,häufig,87,311,1,0.0,255.0,280.25,370.25,1.25,1.75,0.25,0.25,6
474,ru,к,87,313,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
475,ge,Veränderungen,88,311,1,0.0,178.75,374.0,600.25,2.0,2.75,1.0,0.25,6
476,en,and,88,310,1,0.5,115.0,115.0,115.0,0.5,0.5,0.0,0.0,6
477,it,e,88,312,1,0.8333333333333334,29.666666666666668,29.666666666666668,29.666666666666668,0.16666666666666666,0.16666666666666666,0.0,0.0,6
478,ru,"другому,",88,313,1,0.0,194.0,194.0,400.0,1.0,2.0,0.0,1.0,6
479,it,le,89,312,1,0.8333333333333334,6.333333333333333,6.333333333333333,37.833333333333336,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,6
480,en,"transitions,",89,310,1,0.0,207.5,352.5,553.5,2.0,3.0,0.5,1.0,6
481,ge,und,89,311,1,0.0,179.0,179.0,179.0,1.0,1.0,0.0,0.0,6
482,ru,от,89,313,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
483,en,such,90,310,1,0.0,231.5,231.5,231.5,1.0,1.0,0.0,0.0,6
484,it,"transizioni,",90,312,1,0.0,298.3333333333333,450.8333333333333,686.6666666666666,1.6666666666666667,2.8333333333333335,0.8333333333333334,0.5,6
485,ge,"Übergänge,",90,311,1,0.0,181.75,181.75,600.75,1.0,3.0,0.0,1.0,6
486,ru,юности,90,313,1,0.0,311.0,384.0,695.0,2.0,4.0,1.0,1.0,6
487,en,as,91,310,1,0.5,94.0,228.5,228.5,1.0,1.0,0.5,0.0,6
488,it,come,91,312,1,0.0,203.66666666666666,226.66666666666666,289.6666666666667,1.1666666666666667,1.5,0.16666666666666666,0.3333333333333333,6
489,ge,wie,91,311,1,0.25,175.5,175.5,231.25,0.75,1.0,0.0,0.25,6
490,ru,к,91,313,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
491,ge,den,92,311,1,0.0,215.25,215.25,340.5,1.0,1.5,0.0,0.5,6
492,it,il,92,312,1,0.3333333333333333,146.5,146.5,146.5,0.6666666666666666,0.6666666666666666,0.0,0.0,6
493,en,the,92,310,1,0.0,176.0,176.0,366.0,1.0,2.5,0.5,1.0,6
494,ru,зрелости.,92,313,1,0.0,350.0,350.0,685.0,1.0,2.0,0.0,1.0,6
495,ge,Wechsel,93,311,1,0.0,148.75,148.75,306.5,1.0,1.75,0.0,0.25,6
496,it,progredire,93,312,1,0.0,230.83333333333334,369.8333333333333,546.8333333333334,1.6666666666666667,2.5,0.6666666666666666,0.5,6
497,en,progress,93,310,1,0.0,211.5,211.5,401.5,1.0,2.0,0.5,0.5,6
498,it,da,94,312,1,0.3333333333333333,138.83333333333334,138.83333333333334,169.5,0.6666666666666666,0.8333333333333334,0.0,0.16666666666666666,6
499,en,from,94,310,1,0.5,119.5,119.5,119.5,0.5,0.5,0.0,0.0,6
500,ge,von,94,311,1,0.0,198.25,198.25,198.25,1.0,1.0,0.0,0.0,6
501,ge,einer,95,311,1,0.0,260.5,260.5,427.75,1.0,2.0,0.0,0.5,6
502,en,one,95,310,1,0.5,149.5,149.5,149.5,0.5,0.5,0.0,0.0,6
503,it,una,95,312,1,0.16666666666666666,190.66666666666666,190.66666666666666,292.3333333333333,0.8333333333333334,1.3333333333333333,0.0,0.3333333333333333,6
504,ge,Bedingung,96,311,1,0.0,237.25,395.0,653.25,1.75,3.25,0.75,0.5,6
505,en,condition,96,310,1,0.0,159.5,332.0,332.0,2.0,2.0,1.0,0.0,6
506,it,condizione,96,312,1,0.0,204.0,265.1666666666667,510.3333333333333,1.3333333333333333,2.5,0.3333333333333333,0.5,6
507,it,all’,97,312,1,0.16666666666666666,122.5,143.5,152.83333333333334,1.0,1.1666666666666667,0.16666666666666666,0.16666666666666666,6
508,en,to,97,310,1,0.0,120.0,120.0,120.0,1.0,1.0,0.0,0.0,6
509,ge,zur,97,311,1,0.5,78.5,78.5,139.25,0.5,0.75,0.0,0.25,6
510,it,"altra,",98,312,1,0.0,210.0,348.0,348.0,1.5,1.5,0.5,0.0,6
511,ge,"anderen,",98,311,1,0.0,218.0,218.0,555.5,1.0,2.5,0.0,0.75,6
512,en,"another,",98,310,1,0.0,292.5,363.5,363.5,1.5,1.5,0.5,0.0,6
513,it,da,99,312,1,0.3333333333333333,102.5,102.5,203.83333333333334,0.6666666666666666,1.0,0.0,0.3333333333333333,6
514,en,from,99,310,1,0.0,488.0,488.0,563.0,1.0,1.5,0.0,0.5,6
515,ge,von,99,311,1,0.25,145.5,145.5,226.5,0.75,1.25,0.0,0.25,6
516,ge,einer,100,311,1,0.0,286.0,334.5,698.25,1.25,2.75,0.25,0.5,6
517,en,one,100,310,1,0.0,215.5,215.5,320.0,1.0,1.5,0.0,0.5,6
518,it,una,100,312,1,0.0,188.66666666666666,188.66666666666666,215.83333333333334,1.0,1.1666666666666667,0.0,0.16666666666666666,6
519,ge,Perspektive,101,311,1,0.0,170.75,222.0,391.25,1.25,2.0,0.25,0.25,6
520,en,vision,101,310,1,0.0,147.0,147.0,379.5,1.0,2.5,0.0,1.0,6
521,it,visione,101,312,1,0.16666666666666666,128.66666666666666,200.66666666666666,355.1666666666667,1.0,1.8333333333333333,0.16666666666666666,0.5,6
522,it,"all’altra,",102,312,1,0.0,225.66666666666666,338.6666666666667,493.6666666666667,1.5,2.0,0.5,0.16666666666666666,6
523,en,to,102,310,1,0.0,177.5,292.5,292.5,1.5,1.5,0.5,0.0,6
524,ge,zur,102,311,1,0.25,138.75,138.75,138.75,0.75,0.75,0.0,0.0,6
525,ge,anderen,103,311,1,0.0,238.0,238.0,276.75,1.0,1.25,0.0,0.25,6
526,en,"another,",103,310,1,0.0,185.5,185.5,302.5,1.0,1.5,0.0,0.5,6
527,it,e,103,312,1,0.0,211.5,211.5,323.1666666666667,1.0,1.5,0.0,0.3333333333333333,6
