,ia,ianum,lang,sentnum,trialid,prob_skip,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
291,peacetime.,66,en,194,1,0.0,295.0,865.0,1.5,4.0,1.0,1.0,4
292,Die,54,ge,195,1,0.5,95.75,164.75,0.5,1.0,0.0,0.25,4
293,Türen,55,ge,195,1,0.0,362.25,825.25,1.5,3.5,0.75,1.0,4
294,seines,56,ge,195,1,0.0,218.5,562.75,1.0,2.75,0.0,1.0,4
295,Tempels,57,ge,195,1,0.0,354.25,539.75,1.5,2.25,0.5,0.75,4
296,waren,58,ge,195,1,0.0,191.0,326.25,1.0,1.75,0.0,0.5,4
297,in,59,ge,195,1,0.25,129.5,266.25,0.75,1.25,0.0,0.5,4
298,Kriegszeiten,60,ge,195,1,0.0,217.0,1013.25,1.25,5.5,1.0,1.0,4
299,geöffnet,61,ge,195,1,0.0,310.5,584.0,1.25,2.75,0.5,0.75,4
300,und,62,ge,195,1,0.75,51.25,51.25,0.25,0.25,0.0,0.0,4
301,geschlossen,63,ge,195,1,0.0,372.25,809.25,2.0,4.25,0.75,1.0,4
302,in,64,ge,195,1,0.5,141.0,170.5,0.5,0.75,0.0,0.25,4
303,Zeiten,65,ge,195,1,0.0,370.5,718.5,1.25,2.75,0.25,1.0,4
304,des,66,ge,195,1,0.75,72.0,72.0,0.25,0.25,0.0,0.0,4
305,Friedens.,67,ge,195,1,0.0,285.75,583.25,1.5,3.0,0.5,0.75,4
306,Le,50,it,196,1,0.5,137.5,281.1666666666667,0.5,1.0,0.0,0.3333333333333333,4
307,porte,51,it,196,1,0.0,368.3333333333333,489.0,1.5,2.1666666666666665,0.3333333333333333,0.5,4
308,del,52,it,196,1,0.5,116.5,150.5,0.5,0.6666666666666666,0.0,0.16666666666666666,4
309,suo,53,it,196,1,0.16666666666666666,197.83333333333334,232.83333333333334,0.8333333333333334,1.0,0.0,0.16666666666666666,4
310,tempio,54,it,196,1,0.0,316.8333333333333,538.6666666666666,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.5,4
311,erano,55,it,196,1,0.0,252.33333333333334,415.6666666666667,1.0,1.6666666666666667,0.0,0.5,4
312,aperte,56,it,196,1,0.0,281.8333333333333,501.1666666666667,1.0,2.1666666666666665,0.0,0.5,4
313,in,57,it,196,1,0.16666666666666666,197.83333333333334,249.0,1.0,1.3333333333333333,0.0,0.3333333333333333,4
314,tempo,58,it,196,1,0.0,313.8333333333333,782.6666666666666,1.5,3.8333333333333335,0.5,0.5,4
315,di,59,it,196,1,0.5,84.0,242.0,0.5,1.1666666666666667,0.0,0.3333333333333333,4
316,guerra,60,it,196,1,0.16666666666666666,282.3333333333333,765.5,1.3333333333333333,3.5,0.8333333333333334,0.5,4
317,e,61,it,196,1,0.3333333333333333,111.5,136.16666666666666,0.6666666666666666,0.8333333333333334,0.0,0.16666666666666666,4
318,chiuse,62,it,196,1,0.0,343.1666666666667,435.3333333333333,1.1666666666666667,1.8333333333333333,0.16666666666666666,0.5,4
319,in,63,it,196,1,0.16666666666666666,199.0,199.0,0.8333333333333334,0.8333333333333334,0.0,0.0,4
320,tempo,64,it,196,1,0.16666666666666666,150.66666666666666,208.16666666666666,0.8333333333333334,1.1666666666666667,0.0,0.3333333333333333,4
321,di,65,it,196,1,0.5,80.66666666666667,265.5,0.5,1.5,0.16666666666666666,0.5,4
322,pace.,66,it,196,1,0.0,368.6666666666667,551.3333333333334,1.3333333333333333,2.1666666666666665,0.3333333333333333,0.3333333333333333,4
323,Ворота,46,ru,197,1,0.0,410.0,410.0,2.0,2.0,1.0,0.0,4
324,его,47,ru,197,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
325,храма,48,ru,197,1,0.0,422.0,422.0,1.0,1.0,0.0,0.0,4
326,были,49,ru,197,1,0.0,185.0,185.0,1.0,1.0,0.0,0.0,4
327,открыты,50,ru,197,1,0.0,219.0,219.0,1.0,1.0,0.0,0.0,4
328,во,51,ru,197,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
329,время,52,ru,197,1,0.0,430.0,430.0,2.0,2.0,1.0,0.0,4
330,войны,53,ru,197,1,0.0,189.0,444.0,1.0,2.0,0.0,1.0,4
331,и,54,ru,197,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
332,закрыты,55,ru,197,1,0.0,433.0,640.0,2.0,3.0,1.0,1.0,4
333,в,56,ru,197,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
334,мирное,57,ru,197,1,0.0,433.0,639.0,2.0,3.0,1.0,1.0,4
335,время.,58,ru,197,1,0.0,141.0,141.0,1.0,1.0,0.0,0.0,4
336,Como,80,sp,198,1,0.0,249.5,729.0,1.0,3.0,0.0,1.0,4
337,dios,81,sp,198,1,0.0,229.0,1072.0,1.0,4.0,1.0,1.0,4
338,de,82,sp,198,1,0.5,143.5,143.5,0.5,0.5,0.0,0.0,4
339,las,83,sp,198,1,0.0,382.0,525.5,1.0,1.5,0.0,0.5,4
340,"puertas,",84,sp,198,1,0.0,226.0,815.0,1.0,3.0,0.5,1.0,4
341,a,85,sp,198,1,0.5,86.5,86.5,0.5,0.5,0.0,0.0,4
342,él,86,sp,198,1,0.5,309.0,309.0,0.5,0.5,0.0,0.0,4
343,también,87,sp,198,1,0.0,763.0,960.5,2.5,3.5,0.5,0.5,4
344,se,88,sp,198,1,0.0,385.5,552.5,1.5,2.0,0.5,0.5,4
345,lo,89,sp,198,1,0.5,118.5,118.5,0.5,0.5,0.0,0.0,4
346,asociaba,90,sp,198,1,0.0,574.0,866.0,2.0,3.0,1.0,1.0,4
347,con,91,sp,198,1,0.5,82.5,150.0,0.5,1.0,0.0,0.5,4
348,la,92,sp,198,1,0.0,239.5,391.5,1.0,1.5,0.0,0.5,4
349,entrada,93,sp,198,1,0.0,509.5,662.5,1.5,2.0,0.5,0.5,4
350,y,94,sp,198,1,0.0,139.5,139.5,1.0,1.0,0.0,0.0,4
351,la,95,sp,198,1,0.0,231.0,322.0,1.0,1.5,0.0,0.5,4
352,salida,96,sp,198,1,0.0,264.0,494.5,1.0,2.0,0.0,0.5,4
353,de,97,sp,198,1,0.5,88.0,88.0,0.5,0.5,0.0,0.0,4
354,las,98,sp,198,1,0.0,153.5,153.5,1.0,1.0,0.0,0.0,4
355,puertas,99,sp,198,1,0.0,194.5,666.0,1.0,2.5,0.5,1.0,4
356,de,100,sp,198,1,0.5,96.5,96.5,0.5,0.5,0.0,0.0,4
357,los,101,sp,198,1,0.5,124.5,364.5,0.5,1.5,0.0,0.5,4
358,hogares.,102,sp,198,1,0.0,426.5,1385.0,1.5,4.5,0.5,1.0,4
359,As,67,en,252,1,0.0,504.5,730.5,1.0,2.0,0.0,0.5,5
360,the,68,en,252,1,0.5,36.5,150.5,0.5,1.0,0.0,0.5,5
361,god,69,en,252,1,0.0,218.0,218.0,1.0,1.0,0.0,0.0,5
362,of,70,en,252,1,0.0,291.5,467.0,1.5,2.5,0.5,1.0,5
363,"gates,",71,en,252,1,0.0,193.5,783.5,1.0,3.5,0.0,0.5,5
364,he,72,en,252,1,0.0,264.5,308.0,1.0,1.5,0.0,0.5,5
365,was,73,en,252,1,0.5,44.5,218.5,0.5,1.5,0.0,0.5,5
366,also,74,en,252,1,0.0,134.5,647.0,1.0,3.0,0.0,0.5,5
367,associated,75,en,252,1,0.0,502.0,914.5,1.0,3.0,0.5,0.5,5
368,with,76,en,252,1,0.0,197.0,331.0,1.0,1.5,0.0,0.5,5
369,entering,77,en,252,1,0.0,341.5,543.0,1.5,2.5,0.5,0.5,5
370,and,78,en,252,1,0.0,333.5,430.0,1.5,2.0,0.5,0.5,5
371,exiting,79,en,252,1,0.0,429.5,429.5,2.0,2.0,1.0,0.0,5
372,the,80,en,252,1,0.5,69.5,81.0,0.5,1.0,0.0,0.5,5
373,doors,81,en,252,1,0.0,234.5,397.0,1.0,2.0,0.5,0.5,5
374,of,82,en,252,1,0.0,212.5,212.5,1.5,1.5,0.5,0.0,5
375,homes.,83,en,252,1,0.0,364.0,554.5,1.5,2.5,0.5,0.5,5
376,Als,68,ge,253,1,0.5,55.0,170.25,0.5,1.0,0.0,0.25,5
377,Gott,69,ge,253,1,0.0,365.25,522.75,1.5,2.0,0.25,0.25,5
378,der,70,ge,253,1,0.25,200.5,293.5,0.75,1.25,0.0,0.5,5
379,Tore,71,ge,253,1,0.0,328.25,365.5,1.25,1.5,0.25,0.25,5
380,wurde,72,ge,253,1,0.0,210.75,318.5,1.25,1.75,0.25,0.5,5
381,er,73,ge,253,1,0.0,149.0,149.0,1.0,1.0,0.0,0.0,5
382,außerdem,74,ge,253,1,0.0,464.75,602.25,2.25,2.75,0.5,0.5,5
383,mit,75,ge,253,1,0.25,108.0,144.75,0.75,1.0,0.0,0.25,5
384,dem,76,ge,253,1,0.0,140.0,568.5,1.0,2.5,0.0,0.75,5
385,Betreten,77,ge,253,1,0.0,162.75,808.0,1.0,3.75,0.75,0.75,5
386,und,78,ge,253,1,0.5,128.25,128.25,0.5,0.5,0.0,0.0,5
387,Verlassen,79,ge,253,1,0.0,388.5,713.0,1.75,3.25,0.25,0.75,5
388,von,80,ge,253,1,0.0,249.25,366.0,1.25,1.5,0.0,0.25,5
389,Haustüren,81,ge,253,1,0.0,394.25,624.0,2.0,3.0,0.75,0.75,5
390,in,82,ge,253,1,0.75,44.25,44.25,0.25,0.25,0.0,0.0,5
391,Verbindung,83,ge,253,1,0.0,353.75,467.25,1.75,2.25,0.5,0.5,5
392,gebracht.,84,ge,253,1,0.0,243.5,328.25,1.0,1.5,0.0,0.5,5
393,Come,67,it,254,1,0.3333333333333333,126.16666666666667,156.0,0.6666666666666666,0.8333333333333334,0.0,0.16666666666666666,5
394,dio,68,it,254,1,0.16666666666666666,265.8333333333333,413.1666666666667,1.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,5
395,dei,69,it,254,1,0.16666666666666666,232.83333333333334,472.8333333333333,0.8333333333333334,1.8333333333333333,0.0,0.3333333333333333,5
396,"cancelli,",70,it,254,1,0.3333333333333333,197.0,542.0,1.0,2.5,0.5,0.6666666666666666,5
397,era,71,it,254,1,0.16666666666666666,273.0,273.0,1.1666666666666667,1.1666666666666667,0.16666666666666666,0.0,5
398,anche,72,it,254,1,0.0,337.5,562.1666666666666,1.3333333333333333,2.5,0.3333333333333333,0.8333333333333334,5
399,associato,73,it,254,1,0.0,428.3333333333333,859.6666666666666,2.0,4.166666666666667,1.0,1.0,5
400,all’entrare,74,it,254,1,0.0,339.8333333333333,795.8333333333334,1.6666666666666667,3.8333333333333335,0.6666666666666666,0.8333333333333334,5
401,ed,75,it,254,1,0.3333333333333333,137.5,170.5,0.6666666666666666,0.8333333333333334,0.0,0.16666666666666666,5
402,uscire,76,it,254,1,0.16666666666666666,226.83333333333334,459.1666666666667,1.0,1.8333333333333333,0.16666666666666666,0.6666666666666666,5
403,attraverso,77,it,254,1,0.0,407.6666666666667,735.0,1.6666666666666667,3.0,0.5,0.6666666666666666,5
404,le,78,it,254,1,0.8333333333333334,33.666666666666664,54.5,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,5
405,porte,79,it,254,1,0.0,282.6666666666667,420.3333333333333,1.1666666666666667,1.8333333333333333,0.16666666666666666,0.6666666666666666,5
406,di,80,it,254,1,0.0,174.5,227.83333333333334,1.1666666666666667,1.5,0.16666666666666666,0.3333333333333333,5
407,casa.,81,it,254,1,0.16666666666666666,309.0,517.1666666666666,1.3333333333333333,2.1666666666666665,0.5,0.3333333333333333,5
408,Януса,59,ru,255,1,0.0,279.0,445.0,1.0,2.0,0.0,1.0,5
409,как,60,ru,255,1,0.0,265.0,454.0,1.0,2.0,0.0,1.0,5
410,бога,61,ru,255,1,0.0,340.0,581.0,1.0,2.0,0.0,1.0,5
411,ворот,62,ru,255,1,0.0,187.0,791.0,1.0,3.0,0.0,1.0,5
412,также,63,ru,255,1,0.0,144.0,144.0,1.0,1.0,0.0,0.0,5
413,связывали,64,ru,255,1,0.0,597.0,597.0,3.0,3.0,1.0,0.0,5
414,с,65,ru,255,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
415,входом,66,ru,255,1,0.0,192.0,192.0,1.0,1.0,0.0,0.0,5
416,и,67,ru,255,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
417,выходом,68,ru,255,1,0.0,388.0,388.0,2.0,2.0,1.0,0.0,5
418,из,69,ru,255,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
419,дома.,70,ru,255,1,0.0,262.0,262.0,1.0,1.0,0.0,0.0,5
420,Jano,103,sp,256,1,0.0,432.0,432.0,1.5,1.5,0.0,0.0,5
421,frecuentemente,104,sp,256,1,0.0,650.0,3075.5,1.5,9.0,1.0,1.0,5
422,simbolizaba,105,sp,256,1,0.0,213.0,986.0,1.0,4.0,1.0,1.0,5
423,el,106,sp,256,1,0.0,188.0,188.0,1.0,1.0,0.0,0.0,5
424,cambio,107,sp,256,1,0.0,368.0,544.5,1.5,2.0,0.5,0.5,5
425,y,108,sp,256,1,0.5,154.0,154.0,0.5,0.5,0.0,0.0,5
426,las,109,sp,256,1,0.5,137.0,137.0,0.5,0.5,0.0,0.0,5
427,"transiciones,",110,sp,256,1,0.0,961.5,1226.5,4.0,5.0,1.0,0.5,5
428,como,111,sp,256,1,0.0,210.5,473.0,1.0,2.0,0.0,0.5,5
429,el,112,sp,256,1,0.5,99.0,99.0,0.5,0.5,0.0,0.0,5
430,progreso,113,sp,256,1,0.0,634.5,966.5,2.0,3.0,0.5,0.5,5
431,de,114,sp,256,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
432,una,115,sp,256,1,0.0,270.5,487.0,1.0,2.0,0.0,0.5,5
433,condición,116,sp,256,1,0.0,689.0,1319.0,2.0,4.0,1.0,0.5,5
434,a,117,sp,256,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
435,"otra,",118,sp,256,1,0.0,409.0,606.0,1.5,2.5,0.5,0.5,5
436,y,119,sp,256,1,0.5,218.0,218.0,0.5,0.5,0.0,0.0,5
437,el,120,sp,256,1,0.0,260.0,260.0,1.0,1.0,0.0,0.0,5
438,crecimiento,121,sp,256,1,0.0,677.0,1087.0,2.5,4.0,1.0,0.5,5
439,de,122,sp,256,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
440,los,123,sp,256,1,0.0,150.0,150.0,1.0,1.0,0.0,0.0,5
441,jóvenes,124,sp,256,1,0.0,332.5,695.0,1.0,2.5,0.5,1.0,5
442,a,125,sp,256,1,0.5,87.0,87.0,0.5,0.5,0.0,0.0,5
443,la,126,sp,256,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
444,adultez.,127,sp,256,1,0.0,259.0,1170.0,2.0,5.5,1.0,1.0,5
445,Janus,84,en,310,1,0.0,313.5,1021.0,1.0,3.0,0.5,1.0,6
446,frequently,85,en,310,1,0.0,274.0,832.0,2.0,4.0,1.0,0.5,6
447,symbolized,86,en,310,1,0.0,498.5,596.0,3.0,3.5,1.0,0.5,6
448,change,87,en,310,1,0.0,233.5,441.5,1.0,2.0,0.5,0.5,6
449,and,88,en,310,1,0.5,115.0,115.0,0.5,0.5,0.0,0.0,6
450,"transitions,",89,en,310,1,0.0,352.5,553.5,2.0,3.0,0.5,1.0,6
451,such,90,en,310,1,0.0,231.5,231.5,1.0,1.0,0.0,0.0,6
452,as,91,en,310,1,0.5,228.5,228.5,1.0,1.0,0.5,0.0,6
453,the,92,en,310,1,0.0,176.0,366.0,1.0,2.5,0.5,1.0,6
454,progress,93,en,310,1,0.0,211.5,401.5,1.0,2.0,0.5,0.5,6
455,from,94,en,310,1,0.5,119.5,119.5,0.5,0.5,0.0,0.0,6
456,one,95,en,310,1,0.5,149.5,149.5,0.5,0.5,0.0,0.0,6
457,condition,96,en,310,1,0.0,332.0,332.0,2.0,2.0,1.0,0.0,6
458,to,97,en,310,1,0.0,120.0,120.0,1.0,1.0,0.0,0.0,6
459,"another,",98,en,310,1,0.0,363.5,363.5,1.5,1.5,0.5,0.0,6
460,from,99,en,310,1,0.0,488.0,563.0,1.0,1.5,0.0,0.5,6
461,one,100,en,310,1,0.0,215.5,320.0,1.0,1.5,0.0,0.5,6
462,vision,101,en,310,1,0.0,147.0,379.5,1.0,2.5,0.0,1.0,6
463,to,102,en,310,1,0.0,292.5,292.5,1.5,1.5,0.5,0.0,6
464,"another,",103,en,310,1,0.0,185.5,302.5,1.0,1.5,0.0,0.5,6
465,and,104,en,310,1,0.0,252.0,351.0,1.0,1.5,0.0,0.5,6
466,the,105,en,310,1,0.5,88.5,88.5,0.5,0.5,0.0,0.0,6
467,growth,106,en,310,1,0.0,238.5,238.5,1.0,1.0,0.0,0.0,6
468,of,107,en,310,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
469,young,108,en,310,1,0.0,424.5,424.5,1.5,1.5,0.5,0.0,6
470,people,109,en,310,1,0.0,170.5,254.5,1.0,1.5,0.0,0.5,6
471,into,110,en,310,1,0.0,135.5,214.0,1.0,1.5,0.0,0.5,6
472,adulthood.,111,en,310,1,0.0,237.0,473.0,1.0,2.5,0.0,1.0,6
473,Janus,85,ge,311,1,0.25,199.0,199.0,1.0,1.0,0.25,0.0,6
474,symbolisierte,86,ge,311,1,0.0,622.5,822.0,2.5,3.5,1.0,0.25,6
475,häufig,87,ge,311,1,0.0,280.25,370.25,1.25,1.75,0.25,0.25,6
476,Veränderungen,88,ge,311,1,0.0,374.0,600.25,2.0,2.75,1.0,0.25,6
477,und,89,ge,311,1,0.0,179.0,179.0,1.0,1.0,0.0,0.0,6
478,"Übergänge,",90,ge,311,1,0.0,181.75,600.75,1.0,3.0,0.0,1.0,6
479,wie,91,ge,311,1,0.25,175.5,231.25,0.75,1.0,0.0,0.25,6
480,den,92,ge,311,1,0.0,215.25,340.5,1.0,1.5,0.0,0.5,6
481,Wechsel,93,ge,311,1,0.0,148.75,306.5,1.0,1.75,0.0,0.25,6
482,von,94,ge,311,1,0.0,198.25,198.25,1.0,1.0,0.0,0.0,6
483,einer,95,ge,311,1,0.0,260.5,427.75,1.0,2.0,0.0,0.5,6
484,Bedingung,96,ge,311,1,0.0,395.0,653.25,1.75,3.25,0.75,0.5,6
485,zur,97,ge,311,1,0.5,78.5,139.25,0.5,0.75,0.0,0.25,6
486,"anderen,",98,ge,311,1,0.0,218.0,555.5,1.0,2.5,0.0,0.75,6
487,von,99,ge,311,1,0.25,145.5,226.5,0.75,1.25,0.0,0.25,6
488,einer,100,ge,311,1,0.0,334.5,698.25,1.25,2.75,0.25,0.5,6
489,Perspektive,101,ge,311,1,0.0,222.0,391.25,1.25,2.0,0.25,0.25,6
490,zur,102,ge,311,1,0.25,138.75,138.75,0.75,0.75,0.0,0.0,6
491,anderen,103,ge,311,1,0.0,238.0,276.75,1.0,1.25,0.0,0.25,6
492,und,104,ge,311,1,0.75,48.5,48.5,0.25,0.25,0.0,0.0,6
493,das,105,ge,311,1,0.0,263.5,422.25,1.5,2.25,0.5,0.5,6
494,Heranwachsen,106,ge,311,1,0.0,177.75,735.0,1.0,4.0,0.75,1.0,6
495,junger,107,ge,311,1,0.0,169.0,490.25,1.0,2.75,0.25,0.75,6
496,Menschen,108,ge,311,1,0.25,112.75,207.0,0.75,1.25,0.0,0.5,6
497,zum,109,ge,311,1,0.25,157.5,258.25,0.75,1.25,0.0,0.5,6
498,Erwachsenenalter.,110,ge,311,1,0.0,744.5,1149.5,3.25,5.75,1.0,0.75,6
499,Giano,82,it,312,1,0.0,217.0,392.1666666666667,1.1666666666666667,2.0,0.16666666666666666,0.5,6
500,simboleggiava,83,it,312,1,0.0,356.8333333333333,1035.3333333333333,1.8333333333333333,5.166666666666667,1.0,0.6666666666666666,6
501,di,84,it,312,1,0.3333333333333333,135.5,159.83333333333334,0.6666666666666666,0.8333333333333334,0.0,0.16666666666666666,6
502,frequente,85,it,312,1,0.0,289.1666666666667,654.5,1.0,2.8333333333333335,0.5,0.6666666666666666,6
503,il,86,it,312,1,0.0,262.5,262.5,1.1666666666666667,1.1666666666666667,0.16666666666666666,0.0,6
504,cambiamento,87,it,312,1,0.16666666666666666,273.3333333333333,476.6666666666667,1.3333333333333333,2.3333333333333335,0.5,0.6666666666666666,6
505,e,88,it,312,1,0.8333333333333334,29.666666666666668,29.666666666666668,0.16666666666666666,0.16666666666666666,0.0,0.0,6
506,le,89,it,312,1,0.8333333333333334,6.333333333333333,37.833333333333336,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,6
507,"transizioni,",90,it,312,1,0.0,450.8333333333333,686.6666666666666,1.6666666666666667,2.8333333333333335,0.8333333333333334,0.5,6
508,come,91,it,312,1,0.0,226.66666666666666,289.6666666666667,1.1666666666666667,1.5,0.16666666666666666,0.3333333333333333,6
509,il,92,it,312,1,0.3333333333333333,146.5,146.5,0.6666666666666666,0.6666666666666666,0.0,0.0,6
510,progredire,93,it,312,1,0.0,369.8333333333333,546.8333333333334,1.6666666666666667,2.5,0.6666666666666666,0.5,6
511,da,94,it,312,1,0.3333333333333333,138.83333333333334,169.5,0.6666666666666666,0.8333333333333334,0.0,0.16666666666666666,6
512,una,95,it,312,1,0.16666666666666666,190.66666666666666,292.3333333333333,0.8333333333333334,1.3333333333333333,0.0,0.3333333333333333,6
513,condizione,96,it,312,1,0.0,265.1666666666667,510.3333333333333,1.3333333333333333,2.5,0.3333333333333333,0.5,6
514,all’,97,it,312,1,0.16666666666666666,143.5,152.83333333333334,1.0,1.1666666666666667,0.16666666666666666,0.16666666666666666,6
515,"altra,",98,it,312,1,0.0,348.0,348.0,1.5,1.5,0.5,0.0,6
516,da,99,it,312,1,0.3333333333333333,102.5,203.83333333333334,0.6666666666666666,1.0,0.0,0.3333333333333333,6
517,una,100,it,312,1,0.0,188.66666666666666,215.83333333333334,1.0,1.1666666666666667,0.0,0.16666666666666666,6
518,visione,101,it,312,1,0.16666666666666666,200.66666666666666,355.1666666666667,1.0,1.8333333333333333,0.16666666666666666,0.5,6
519,"all’altra,",102,it,312,1,0.0,338.6666666666667,493.6666666666667,1.5,2.0,0.5,0.16666666666666666,6
520,e,103,it,312,1,0.0,211.5,323.1666666666667,1.0,1.5,0.0,0.3333333333333333,6
521,la,104,it,312,1,0.3333333333333333,168.66666666666666,214.0,0.6666666666666666,0.8333333333333334,0.0,0.16666666666666666,6
522,crescita,105,it,312,1,0.0,228.0,774.6666666666666,1.1666666666666667,3.5,0.5,0.8333333333333334,6
523,dalla,106,it,312,1,0.16666666666666666,186.0,520.3333333333334,0.8333333333333334,2.1666666666666665,0.0,0.5,6
524,giovinezza,107,it,312,1,0.0,435.1666666666667,802.8333333333334,1.6666666666666667,3.8333333333333335,0.8333333333333334,0.6666666666666666,6
525,fino,108,it,312,1,0.5,128.83333333333334,205.0,0.5,0.8333333333333334,0.0,0.3333333333333333,6
526,all’età,109,it,312,1,0.0,178.0,394.3333333333333,1.0,1.8333333333333333,0.16666666666666666,0.5,6
527,adulta.,110,it,312,1,0.0,347.6666666666667,672.0,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.6666666666666666,6
528,Янус,71,ru,313,1,0.0,111.0,111.0,1.0,1.0,0.0,0.0,6
529,часто,72,ru,313,1,0.0,147.0,147.0,1.0,1.0,0.0,0.0,6
530,символизировал,73,ru,313,1,0.0,299.0,548.0,1.0,2.0,0.0,1.0,6
531,изменения,74,ru,313,1,0.0,164.0,570.0,1.0,3.0,1.0,1.0,6
532,и,75,ru,313,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
533,"переходы,",76,ru,313,1,0.0,679.0,679.0,3.0,3.0,1.0,0.0,6
534,"например,",77,ru,313,1,0.0,377.0,786.0,2.0,4.0,1.0,1.0,6
535,переход,78,ru,313,1,0.0,212.0,442.0,1.0,2.0,0.0,1.0,6
536,из,79,ru,313,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
537,одного,80,ru,313,1,0.0,261.0,423.0,1.0,2.0,0.0,1.0,6
538,состояния,81,ru,313,1,0.0,274.0,527.0,1.0,2.0,0.0,1.0,6
539,в,82,ru,313,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
540,"другое,",83,ru,313,1,0.0,85.0,174.0,1.0,2.0,0.0,1.0,6
541,от,84,ru,313,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
542,одного,85,ru,313,1,0.0,448.0,906.0,2.0,3.0,1.0,1.0,6
543,мировоззрения,86,ru,313,1,0.0,402.0,664.0,2.0,3.0,1.0,1.0,6
544,к,87,ru,313,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
545,"другому,",88,ru,313,1,0.0,194.0,400.0,1.0,2.0,0.0,1.0,6
546,от,89,ru,313,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
547,юности,90,ru,313,1,0.0,384.0,695.0,2.0,4.0,1.0,1.0,6
548,к,91,ru,313,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
549,зрелости.,92,ru,313,1,0.0,350.0,685.0,1.0,2.0,0.0,1.0,6
550,Por,128,sp,314,1,0.0,337.0,404.0,1.0,1.5,0.0,0.5,6
551,"eso,",129,sp,314,1,0.0,394.0,522.5,1.5,2.0,0.5,0.5,6
552,Jano,130,sp,314,1,0.0,273.5,597.0,1.5,3.0,0.5,1.0,6
553,era,131,sp,314,1,0.0,196.0,324.0,1.0,1.5,0.0,0.5,6
554,adorado,132,sp,314,1,0.0,136.5,1089.5,1.0,5.0,0.5,1.0,6
555,al,133,sp,314,1,0.5,95.0,231.0,0.5,1.0,0.0,0.5,6
556,comienzo,134,sp,314,1,0.0,318.0,592.0,1.5,2.5,0.5,0.5,6
557,de,135,sp,314,1,0.5,190.5,190.5,0.5,0.5,0.0,0.0,6
558,los,136,sp,314,1,0.0,164.0,164.0,1.0,1.0,0.0,0.0,6
559,tiempos,137,sp,314,1,0.0,249.0,639.0,1.0,2.5,0.0,1.0,6
560,de,138,sp,314,1,0.5,256.5,356.5,0.5,1.0,0.0,0.5,6
561,cosecha,139,sp,314,1,0.0,750.0,1170.5,2.0,4.0,0.5,1.0,6
562,y,140,sp,314,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
563,"cultivo,",141,sp,314,1,0.0,283.0,607.0,1.0,2.5,0.0,1.0,6
564,así,142,sp,314,1,0.5,87.5,87.5,0.5,0.5,0.0,0.0,6
565,como,143,sp,314,1,0.0,324.5,713.0,1.0,2.5,0.0,1.0,6
566,en,144,sp,314,1,0.5,123.0,213.5,0.5,1.0,0.0,0.5,6
567,los,145,sp,314,1,0.0,258.0,723.0,1.0,3.5,0.5,1.0,6
568,"matrimonios,",146,sp,314,1,0.0,372.0,908.5,1.5,5.0,0.5,1.0,6
569,las,147,sp,314,1,0.0,167.0,167.0,1.0,1.0,0.0,0.0,6
570,"muertes,",148,sp,314,1,0.0,489.5,707.0,2.0,3.0,0.5,0.5,6
571,y,149,sp,314,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
572,otros,150,sp,314,1,0.0,254.0,254.0,1.5,1.5,0.5,0.0,6
573,comienzos.,151,sp,314,1,0.0,157.5,653.5,1.0,3.0,0.0,1.0,6
574,"Hence,",112,en,366,1,0.0,153.5,426.0,1.0,2.5,0.5,0.5,7
575,Janus,113,en,366,1,0.0,289.0,1649.5,1.5,3.5,0.5,0.5,7
576,was,114,en,366,1,0.5,112.5,691.0,0.5,2.5,0.5,0.5,7
577,worshipped,115,en,366,1,0.0,528.5,528.5,2.0,2.0,1.0,0.0,7
578,at,116,en,366,1,0.5,69.5,69.5,0.5,0.5,0.0,0.0,7
579,the,117,en,366,1,0.0,324.5,324.5,2.0,2.0,1.0,0.0,7
