,lang,ia,ianum,sentnum,trialid,prob_skip,firstfix.dur,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
1143,sp,monóculos,155,96,6,0.0,213.0,263.0,842.0,1.5,5.0,0.5,1.0,9
1144,sp,hechos,156,96,6,0.0,156.0,156.0,528.0,1.0,3.0,0.0,1.0,9
1145,sp,a,157,96,6,0.5,94.0,94.0,206.5,0.5,1.0,0.0,0.5,9
1146,sp,medida,158,96,6,0.0,205.0,205.0,433.0,1.0,2.0,0.0,0.5,9
1147,sp,y,159,96,6,0.0,198.5,198.5,382.5,1.0,2.0,0.0,1.0,9
1148,sp,que,160,96,6,0.5,99.5,99.5,99.5,0.5,0.5,0.0,0.0,9
1149,sp,necesitaban,161,96,6,0.0,214.0,281.5,1181.5,1.5,6.0,1.0,1.0,9
1150,sp,de,162,96,6,0.5,143.5,143.5,245.0,0.5,1.0,0.0,0.5,9
1151,sp,ajustes,163,96,6,0.0,271.5,271.5,642.0,1.0,3.5,0.0,1.0,9
1152,sp,a,164,96,6,0.5,115.0,115.0,115.0,0.5,0.5,0.0,0.0,9
1153,sp,lo,165,96,6,0.0,174.0,174.0,464.5,1.0,2.5,0.5,0.5,9
1154,sp,largo,166,96,6,0.0,232.0,353.0,645.5,1.5,4.0,0.5,1.0,9
1155,sp,de,167,96,6,0.0,169.0,169.0,169.0,1.0,1.0,0.0,0.0,9
1156,sp,su,168,96,6,0.0,268.5,268.5,485.5,1.0,2.0,0.0,1.0,9
1157,sp,vida,169,96,6,0.0,123.5,178.5,442.5,1.5,3.0,0.5,1.0,9
1158,sp,útil.,170,96,6,0.5,70.0,70.0,70.0,0.5,0.5,0.0,0.0,9
1159,sp,La,171,13,6,0.0,259.0,259.0,482.5,1.0,2.0,0.0,1.0,10
1160,sp,opinión,172,13,6,0.0,143.0,143.0,482.5,1.0,2.5,0.0,1.0,10
1161,sp,popular,173,13,6,0.0,103.5,103.5,640.0,1.0,3.0,0.0,1.0,10
1162,sp,era,174,13,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
1163,sp,que,175,13,6,0.0,207.5,207.5,344.0,1.0,1.5,0.0,0.5,10
1164,sp,un,176,13,6,0.5,97.5,97.5,187.0,0.5,1.0,0.0,0.5,10
1165,sp,monóculo,177,13,6,0.0,172.0,172.0,414.0,1.0,2.5,0.0,1.0,10
1166,sp,podía,178,13,6,0.0,215.0,215.0,215.0,1.0,1.0,0.0,0.0,10
1167,sp,caerse,179,13,6,0.0,152.0,152.0,209.5,1.0,1.5,0.0,0.5,10
1168,sp,fácilmente,180,13,6,0.0,196.0,301.0,369.0,1.5,2.0,0.5,0.5,10
1169,sp,con,181,13,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
1170,sp,una,182,13,6,0.5,117.5,210.0,290.5,1.0,1.5,0.5,0.5,10
1171,sp,expresión,183,13,6,0.0,255.0,255.0,354.5,1.0,1.5,0.0,0.5,10
1172,sp,facial,184,13,6,0.0,261.5,314.0,363.0,1.5,2.0,0.5,0.5,10
1173,sp,inesperada.,185,13,6,0.0,222.5,486.5,683.5,2.5,4.0,1.0,0.5,10
1174,sp,Ello,186,15,6,0.0,319.0,319.0,447.0,1.0,2.0,0.0,0.5,11
1175,sp,fue,187,15,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
1176,sp,sumamente,188,15,6,0.0,166.0,442.5,863.0,2.5,4.5,1.0,1.0,11
1177,sp,explotado,189,15,6,0.0,137.0,137.0,588.5,1.0,3.0,0.5,1.0,11
1178,sp,en,190,15,6,0.5,87.5,87.5,87.5,0.5,0.5,0.0,0.0,11
1179,sp,las,191,15,6,0.5,109.5,109.5,109.5,0.5,0.5,0.0,0.0,11
1180,sp,comedias:,192,15,6,0.0,254.5,408.0,548.5,2.0,2.5,0.5,0.5,11
1181,sp,el,193,15,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
1182,sp,elegante,194,15,6,0.0,165.5,328.5,631.0,2.0,3.0,1.0,1.0,11
1183,sp,caballero,195,15,6,0.0,267.0,389.5,762.0,1.5,3.5,1.0,1.0,11
1184,sp,que,196,15,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
1185,sp,se,197,15,6,0.5,172.0,172.0,172.0,0.5,0.5,0.0,0.0,11
1186,sp,asusta,198,15,6,0.0,209.5,338.5,453.0,2.0,2.5,0.5,0.5,11
1187,sp,o,199,15,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
1188,sp,asombra,200,15,6,0.0,270.0,367.5,463.0,1.5,2.0,0.5,0.5,11
1189,sp,y,201,15,6,0.5,67.5,67.5,67.5,0.5,0.5,0.0,0.0,11
1190,sp,su,202,15,6,0.0,289.5,289.5,289.5,1.0,1.0,0.0,0.0,11
1191,sp,monóculo,203,15,6,0.0,126.5,126.5,271.0,1.0,1.5,0.0,0.5,11
1192,sp,que,204,15,6,0.0,155.0,155.0,261.0,1.0,1.5,0.0,0.5,11
1193,sp,cae,205,15,6,0.5,71.0,71.0,71.0,0.5,0.5,0.0,0.0,11
1194,sp,al,206,15,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
1195,sp,suelo,207,15,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
1196,sp,o,208,15,6,0.0,193.5,193.5,193.5,1.0,1.0,0.0,0.0,11
1197,sp,dentro,209,15,6,0.0,97.5,97.5,293.0,1.0,2.0,0.0,0.5,11
1198,sp,de,210,15,6,0.0,193.0,193.0,290.5,1.0,1.5,0.0,0.5,11
1199,sp,su,211,15,6,0.5,100.0,100.0,100.0,0.5,0.5,0.0,0.0,11
1200,sp,copa.,212,15,6,0.0,231.0,231.0,231.0,1.0,1.0,0.0,0.0,11
1201,sp,La,1,9,7,0.5,29.0,29.0,29.0,0.5,0.5,0.0,0.0,1
1202,sp,cata,2,9,7,0.5,65.5,65.5,65.5,0.5,0.5,0.0,0.0,1
1203,sp,de,3,9,7,0.5,90.5,90.5,305.5,0.5,1.0,0.0,0.5,1
1204,sp,vinos,4,9,7,0.5,108.5,108.5,306.5,0.5,1.0,0.0,0.5,1
1205,sp,es,5,9,7,0.5,134.5,134.5,134.5,0.5,0.5,0.0,0.0,1
1206,sp,un,6,9,7,0.5,78.0,78.0,176.5,0.5,1.0,0.0,0.5,1
1207,sp,análisis,7,9,7,0.5,127.0,127.0,619.0,0.5,3.0,0.0,0.5,1
1208,sp,sensorial,8,9,7,0.5,67.0,67.0,615.5,0.5,4.0,0.5,0.5,1
1209,sp,y,9,9,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1210,sp,evaluación,10,9,7,0.5,86.0,86.0,873.0,0.5,4.0,0.5,0.5,1
1211,sp,del,11,9,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1212,sp,vino.,12,9,7,0.5,116.5,205.0,666.0,1.0,3.0,0.5,0.5,1
1213,sp,Mientras,13,25,7,0.5,101.0,101.0,101.0,0.5,0.5,0.0,0.0,2
1214,sp,que,14,25,7,0.5,89.5,89.5,89.5,0.5,0.5,0.0,0.0,2
1215,sp,la,15,25,7,0.5,106.5,106.5,106.5,0.5,0.5,0.0,0.0,2
1216,sp,práctica,16,25,7,0.5,110.5,203.5,267.0,1.0,1.5,0.5,0.5,2
1217,sp,de,17,25,7,0.5,115.0,115.0,115.0,0.5,0.5,0.0,0.0,2
1218,sp,cata,18,25,7,0.5,80.0,80.0,218.0,0.5,1.0,0.0,0.5,2
1219,sp,de,19,25,7,0.5,158.0,158.0,258.5,0.5,1.0,0.0,0.5,2
1220,sp,vinos,20,25,7,0.5,56.0,56.0,97.5,0.5,1.0,0.0,0.5,2
1221,sp,es,21,25,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1222,sp,tan,22,25,7,0.5,63.5,63.5,183.5,0.5,1.0,0.0,0.5,2
1223,sp,antigua,23,25,7,0.0,156.0,156.0,289.5,1.0,2.0,0.0,1.0,2
1224,sp,como,24,25,7,0.0,136.5,353.5,450.0,2.0,2.5,0.5,0.5,2
1225,sp,su,25,25,7,0.0,224.5,224.5,375.0,1.0,2.0,0.0,1.0,2
1226,sp,"producción,",26,25,7,0.0,111.5,268.0,775.0,1.5,4.5,0.5,1.0,2
1227,sp,una,27,25,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1228,sp,metodología,28,25,7,0.0,192.5,192.5,792.5,1.0,4.0,0.5,1.0,2
1229,sp,más,29,25,7,0.0,242.5,242.5,242.5,1.0,1.0,0.0,0.0,2
1230,sp,formalizada,30,25,7,0.0,215.5,284.5,684.5,1.5,3.5,0.5,1.0,2
1231,sp,ha,31,25,7,0.5,77.0,77.0,77.0,0.5,0.5,0.0,0.0,2
1232,sp,sido,32,25,7,0.5,53.0,53.0,53.0,0.5,0.5,0.0,0.0,2
1233,sp,establecida,33,25,7,0.0,239.0,239.0,951.5,1.0,4.0,1.0,1.0,2
1234,sp,desde,34,25,7,0.0,234.0,318.5,601.5,1.5,2.5,0.5,1.0,2
1235,sp,fines,35,25,7,0.0,174.5,213.5,509.5,1.5,3.0,0.5,0.5,2
1236,sp,de,36,25,7,0.5,121.0,224.5,271.5,1.0,1.5,0.5,0.5,2
1237,sp,la,37,25,7,0.0,220.5,220.5,220.5,1.0,1.0,0.0,0.0,2
1238,sp,Edad,38,25,7,0.0,187.0,187.0,187.0,1.0,1.0,0.0,0.0,2
1239,sp,Media,39,25,7,0.0,142.0,142.0,689.0,1.0,3.5,0.0,1.0,2
1240,sp,en,40,25,7,0.0,112.5,145.5,377.5,1.5,3.5,0.5,1.0,2
1241,sp,adelante.,41,25,7,0.0,228.0,228.0,733.5,1.0,3.5,0.5,1.0,2
1242,sp,Los,42,37,7,0.5,60.5,60.5,60.5,0.5,0.5,0.0,0.0,3
1243,sp,catadores,43,37,7,0.0,195.5,195.5,1383.5,1.0,5.5,0.5,1.0,3
1244,sp,de,44,37,7,0.5,86.0,86.0,141.0,0.5,1.0,0.0,0.5,3
1245,sp,vino,45,37,7,0.5,117.5,117.5,117.5,0.5,0.5,0.0,0.0,3
1246,sp,profesionales,46,37,7,0.0,164.5,247.0,637.0,1.5,3.5,1.0,1.0,3
1247,sp,de,47,37,7,0.0,128.5,128.5,240.0,1.0,1.5,0.0,0.5,3
1248,sp,la,48,37,7,0.5,100.0,176.5,176.5,1.0,1.0,0.5,0.0,3
1249,sp,modernidad,49,37,7,0.0,164.0,321.0,904.0,2.0,5.0,1.0,1.0,3
1250,sp,usan,50,37,7,0.5,108.0,170.5,386.0,1.0,2.0,0.5,0.5,3
1251,sp,terminología,51,37,7,0.0,230.5,230.5,957.0,1.0,5.0,1.0,1.0,3
1252,sp,especializada,52,37,7,0.0,277.0,372.5,980.0,1.5,5.0,1.0,1.0,3
1253,sp,que,53,37,7,0.0,239.0,395.0,395.0,1.5,1.5,0.5,0.0,3
1254,sp,está,54,37,7,0.0,189.0,189.0,507.0,1.0,2.5,0.0,1.0,3
1255,sp,en,55,37,7,0.0,191.5,309.5,478.0,2.0,3.5,1.0,1.0,3
1256,sp,constante,56,37,7,0.0,189.5,256.0,681.0,1.5,4.5,1.0,1.0,3
1257,sp,evolución,57,37,7,0.0,142.5,142.5,630.0,1.0,4.0,0.5,1.0,3
1258,sp,para,58,37,7,0.0,182.0,182.0,372.0,1.0,2.0,0.0,1.0,3
1259,sp,describir,59,37,7,0.0,261.0,331.0,686.5,1.5,3.0,0.5,1.0,3
1260,sp,el,60,37,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1261,sp,rango,61,37,7,0.0,205.5,205.5,558.0,1.0,3.0,0.0,1.0,3
1262,sp,de,62,37,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1263,sp,"sabores,",63,37,7,0.0,244.5,315.5,1064.0,1.5,5.0,1.0,1.0,3
1264,sp,aromas,64,37,7,0.0,293.0,293.0,427.5,1.0,2.0,0.0,1.0,3
1265,sp,y,65,37,7,0.5,86.5,86.5,86.5,0.5,0.5,0.0,0.0,3
1266,sp,características,66,37,7,0.0,231.0,497.5,960.5,2.5,5.5,0.5,1.0,3
1267,sp,del,67,37,7,0.5,122.0,122.0,122.0,0.5,0.5,0.0,0.0,3
1268,sp,vino,68,37,7,0.0,322.0,322.0,452.5,1.0,1.5,0.0,0.5,3
1269,sp,percibidos.,69,37,7,0.0,148.5,265.0,625.5,1.5,3.5,0.5,1.0,3
1270,sp,En,70,49,7,0.0,298.0,298.0,298.0,1.0,1.0,0.0,0.0,4
1271,sp,los,71,49,7,0.5,113.5,113.5,189.0,0.5,1.0,0.0,0.5,4
1272,sp,últimos,72,49,7,0.0,224.5,224.5,506.0,1.0,2.0,0.0,1.0,4
1273,sp,"años,",73,49,7,0.0,122.5,122.5,721.5,1.0,3.0,0.0,0.5,4
1274,sp,han,74,49,7,0.0,135.5,135.5,411.0,1.0,2.5,0.0,1.0,4
1275,sp,emergido,75,49,7,0.0,255.5,255.5,1020.0,1.0,5.0,0.5,1.0,4
1276,sp,resultados,76,49,7,0.0,463.0,570.5,1334.5,1.5,5.5,0.5,1.0,4
1277,sp,que,77,49,7,0.5,82.5,82.5,199.5,0.5,1.0,0.0,0.5,4
1278,sp,desafiaban,78,49,7,0.0,338.0,599.5,1563.5,1.5,6.0,1.0,1.0,4
1279,sp,la,79,49,7,0.5,94.5,94.5,94.5,0.5,0.5,0.0,0.0,4
1280,sp,confiabilidad,80,49,7,0.0,354.5,354.5,1011.5,1.0,4.5,0.5,1.0,4
1281,sp,de,81,49,7,0.5,165.0,165.0,270.5,0.5,1.0,0.0,0.5,4
1282,sp,la,82,49,7,0.5,124.0,124.0,382.5,0.5,1.0,0.0,0.5,4
1283,sp,cata,83,49,7,0.0,132.0,132.0,413.0,1.0,2.0,0.0,0.5,4
1284,sp,de,84,49,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1285,sp,vinos,85,49,7,0.0,221.5,292.0,376.0,1.5,2.0,0.5,0.5,4
1286,sp,tanto,86,49,7,0.5,19.0,19.0,201.5,0.5,1.5,0.0,0.5,4
1287,sp,en,87,49,7,0.0,235.5,235.5,309.5,1.0,1.5,0.0,0.5,4
1288,sp,expertos,88,49,7,0.0,132.0,132.0,588.5,1.0,4.0,0.5,1.0,4
1289,sp,como,89,49,7,0.5,54.5,54.5,133.5,0.5,1.0,0.0,0.5,4
1290,sp,en,90,49,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1291,sp,consumidores.,91,49,7,0.0,114.0,373.5,658.0,2.5,4.0,1.0,1.0,4
1292,sp,Por,92,61,7,0.5,82.0,82.0,82.0,0.5,0.5,0.0,0.0,5
1293,sp,"ejemplo,",93,61,7,0.0,223.5,294.5,482.5,1.5,2.5,0.5,1.0,5
1294,sp,algunos,94,61,7,0.0,223.0,223.0,432.5,1.0,2.0,0.0,1.0,5
1295,sp,estudios,95,61,7,0.0,251.5,321.0,486.5,1.5,2.5,0.5,1.0,5
1296,sp,mostraron,96,61,7,0.0,206.0,206.0,428.5,1.0,2.5,0.0,1.0,5
1297,sp,que,97,61,7,0.5,99.5,99.5,236.0,0.5,1.0,0.0,0.5,5
1298,sp,la,98,61,7,0.0,306.0,306.0,306.0,1.0,1.0,0.0,0.0,5
1299,sp,gente,99,61,7,0.0,264.5,264.5,352.5,1.0,1.5,0.0,0.5,5
1300,sp,espera,100,61,7,0.0,178.5,178.5,323.5,1.0,2.0,0.0,1.0,5
1301,sp,que,101,61,7,0.0,210.0,210.0,513.0,1.0,2.5,0.0,1.0,5
1302,sp,los,102,61,7,0.0,161.5,161.5,307.0,1.0,2.0,0.0,0.5,5
1303,sp,vinos,103,61,7,0.0,202.5,202.5,387.5,1.0,2.0,0.0,1.0,5
1304,sp,más,104,61,7,0.5,79.5,79.5,79.5,0.5,0.5,0.0,0.0,5
1305,sp,caros,105,61,7,0.0,305.5,440.0,612.5,1.5,2.5,0.5,1.0,5
1306,sp,tengan,106,61,7,0.0,112.0,112.0,174.0,1.0,1.5,0.0,0.5,5
1307,sp,más,107,61,7,0.0,140.5,140.5,198.0,1.0,1.5,0.0,0.5,5
1308,sp,características,108,61,7,0.0,153.5,387.5,721.0,2.0,4.0,1.0,1.0,5
1309,sp,deseables,109,61,7,0.0,152.0,226.0,580.5,1.5,3.5,0.5,1.0,5
1310,sp,que,110,61,7,0.5,29.0,29.0,117.0,0.5,1.0,0.0,0.5,5
1311,sp,los,111,61,7,0.5,175.0,175.0,175.0,0.5,0.5,0.0,0.0,5
1312,sp,vinos,112,61,7,0.0,324.0,324.0,496.5,1.0,1.5,0.0,0.5,5
1313,sp,menos,113,61,7,0.0,204.5,204.5,277.0,1.0,1.5,0.0,0.5,5
1314,sp,caros:,114,61,7,0.0,297.5,297.5,402.5,1.0,1.5,0.0,0.5,5
1315,sp,cuando,115,61,7,0.5,94.0,94.0,301.5,0.5,1.5,0.5,0.5,5
1316,sp,a,116,61,7,0.5,116.0,116.0,197.5,0.5,1.0,0.0,0.5,5
1317,sp,los,117,61,7,0.0,123.5,123.5,301.0,1.0,1.5,0.0,0.5,5
1318,sp,catadores,118,61,7,0.0,148.0,379.0,806.0,2.0,4.0,1.0,1.0,5
1319,sp,les,119,61,7,0.5,157.5,157.5,299.5,0.5,1.0,0.0,0.5,5
1320,sp,dan,120,61,7,0.0,222.5,222.5,764.5,1.0,3.0,0.5,1.0,5
1321,sp,vino,121,61,7,0.0,213.0,213.0,410.5,1.0,2.0,0.0,1.0,5
1322,sp,y,122,61,7,0.5,86.5,86.5,86.5,0.5,0.5,0.0,0.0,5
1323,sp,les,123,61,7,0.5,163.5,163.5,257.5,0.5,1.0,0.0,0.5,5
1324,sp,dicen,124,61,7,0.0,189.0,250.0,511.5,1.5,2.5,0.5,1.0,5
1325,sp,que,125,61,7,0.5,129.0,129.0,196.5,0.5,1.0,0.0,0.5,5
1326,sp,es,126,61,7,0.0,153.0,153.0,234.0,1.0,1.5,0.0,0.5,5
1327,sp,"caro,",127,61,7,0.5,59.0,59.0,132.5,0.5,1.0,0.0,0.5,5
1328,sp,ellos,128,61,7,0.5,125.5,125.5,125.5,0.5,0.5,0.0,0.0,5
1329,sp,casi,129,61,7,0.0,162.5,238.5,582.5,1.5,3.0,0.5,1.0,5
1330,sp,siempre,130,61,7,0.0,130.5,130.5,387.5,1.0,2.5,0.0,1.0,5
1331,sp,reportan,131,61,7,0.0,286.0,372.5,606.5,1.5,3.0,0.5,1.0,5
1332,sp,que,132,61,7,0.5,168.5,168.5,168.5,0.5,0.5,0.0,0.0,5
1333,sp,sabe,133,61,7,0.0,224.5,224.5,371.5,1.0,2.0,0.0,0.5,5
1334,sp,mejor,134,61,7,0.0,252.0,252.0,371.0,1.0,1.5,0.0,0.5,5
1335,sp,que,135,61,7,0.5,132.5,132.5,132.5,0.5,0.5,0.0,0.0,5
1336,sp,el,136,61,7,0.0,320.0,320.0,373.5,1.0,1.5,0.0,0.5,5
1337,sp,mismo,137,61,7,0.0,179.5,179.5,352.0,1.0,2.0,0.0,1.0,5
1338,sp,vino,138,61,7,0.0,251.5,251.5,391.0,1.0,1.5,0.0,0.5,5
1339,sp,cuando,139,61,7,0.0,277.5,277.5,633.0,1.0,2.5,0.0,1.0,5
1340,sp,les,140,61,7,0.5,77.0,77.0,77.0,0.5,0.5,0.0,0.0,5
1341,sp,dicen,141,61,7,0.0,184.0,184.0,475.5,1.0,2.5,0.0,1.0,5
1342,sp,que,142,61,7,0.0,125.5,125.5,245.5,1.0,1.5,0.0,0.5,5
1343,sp,no,143,61,7,0.5,140.0,140.0,140.0,0.5,0.5,0.0,0.0,5
1344,sp,es,144,61,7,0.0,210.5,210.5,326.0,1.0,1.5,0.0,0.5,5
1345,sp,caro.,145,61,7,0.0,171.5,171.5,473.5,1.0,2.5,0.0,1.0,5
1346,sp,Otros,146,72,7,0.0,396.0,396.0,923.5,1.0,3.5,0.5,0.5,6
1347,sp,estudios,147,72,7,0.0,179.0,266.5,902.5,1.5,5.5,1.0,1.0,6
1348,sp,muestran,148,72,7,0.0,228.5,228.5,491.0,1.0,2.5,0.0,1.0,6
1349,sp,que,149,72,7,0.0,180.0,180.0,420.5,1.0,2.5,0.0,0.5,6
1350,sp,el,150,72,7,0.0,97.0,97.0,196.0,1.0,1.5,0.0,0.5,6
1351,sp,juicio,151,72,7,0.0,223.0,223.0,603.0,1.0,3.5,0.0,1.0,6
1352,sp,de,152,72,7,0.5,70.5,70.5,70.5,0.5,0.5,0.0,0.0,6
1353,sp,los,153,72,7,0.0,116.0,116.0,185.5,1.0,1.5,0.0,0.5,6
1354,sp,catadores,154,72,7,0.0,220.5,220.5,541.5,1.0,2.5,0.5,1.0,6
1355,sp,puede,155,72,7,0.0,212.5,212.5,267.5,1.0,1.5,0.0,0.5,6
1356,sp,ser,156,72,7,0.5,137.0,137.0,216.0,0.5,1.0,0.0,0.5,6
1357,sp,sesgado,157,72,7,0.0,314.0,314.0,533.0,1.0,2.0,0.0,1.0,6
1358,sp,si,158,72,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1359,sp,conocen,159,72,7,0.0,207.0,301.0,729.0,1.5,4.0,0.5,1.0,6
1360,sp,los,160,72,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1361,sp,detalles,161,72,7,0.0,203.5,203.5,589.5,1.0,3.5,1.0,1.0,6
1362,sp,de,162,72,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1363,sp,un,163,72,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1364,sp,"vino,",164,72,7,0.0,313.5,350.5,560.0,1.5,2.5,0.5,1.0,6
1365,sp,como,165,72,7,0.5,91.0,243.0,302.5,1.0,1.5,0.0,0.5,6
1366,sp,el,166,72,7,0.5,106.0,106.0,106.0,0.5,0.5,0.0,0.0,6
1367,sp,origen,167,72,7,0.0,205.0,269.5,462.5,1.5,3.0,0.5,1.0,6
1368,sp,"geográfico,",168,72,7,0.0,181.5,273.0,579.0,1.5,3.0,0.5,1.0,6
1369,sp,su,169,72,7,0.5,58.0,58.0,118.5,0.5,1.0,0.0,0.5,6
1370,sp,reputación,170,72,7,0.0,308.5,397.5,748.0,1.5,3.0,1.0,1.0,6
1371,sp,u,171,72,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1372,sp,otras,172,72,7,0.0,237.5,334.5,334.5,1.5,1.5,0.5,0.0,6
1373,sp,consideraciones.,173,72,7,0.0,153.0,354.5,842.5,2.5,5.5,1.0,1.0,6
1374,sp,La,174,83,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1375,sp,cata,175,83,7,0.0,236.0,236.0,361.0,1.0,1.5,0.0,0.5,7
1376,sp,de,176,83,7,0.0,232.0,232.0,232.0,1.0,1.0,0.0,0.0,7
1377,sp,vinos,177,83,7,0.0,207.0,255.5,394.0,1.5,2.0,0.5,0.5,7
1378,sp,objetiva,178,83,7,0.0,175.0,295.0,917.5,1.5,4.0,0.5,1.0,7
1379,sp,"requiere,",179,83,7,0.0,263.5,520.5,1052.5,2.5,5.0,1.0,1.0,7
1380,sp,por,180,83,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1381,sp,lo,181,83,7,0.0,202.5,262.0,450.0,1.5,2.5,0.5,0.5,7
1382,sp,"tanto,",182,83,7,0.0,239.5,239.5,512.0,1.0,2.5,0.0,1.0,7
1383,sp,que,183,83,7,0.0,264.0,264.0,516.5,1.0,2.5,0.0,1.0,7
1384,sp,el,184,83,7,0.0,155.0,231.5,347.5,1.5,2.0,0.5,0.5,7
1385,sp,vino,185,83,7,0.5,20.5,20.5,226.5,0.5,2.0,0.0,0.5,7
1386,sp,sea,186,83,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1387,sp,servido,187,83,7,0.0,281.5,478.0,901.5,2.0,4.5,0.5,1.0,7
1388,sp,a,188,83,7,0.5,52.0,52.0,52.0,0.5,0.5,0.0,0.0,7
1389,sp,ciegas,189,83,7,0.0,170.5,170.5,721.5,1.0,4.5,0.5,1.0,7
1390,sp,–esto,190,83,7,0.5,147.0,147.0,229.0,0.5,1.0,0.0,0.5,7
1391,sp,"es,",191,83,7,0.0,224.0,224.0,566.0,1.0,2.5,0.0,1.0,7
1392,sp,sin,192,83,7,0.0,146.0,146.0,146.0,1.0,1.0,0.0,0.0,7
1393,sp,que,193,83,7,0.0,315.0,315.0,363.5,1.0,1.5,0.0,0.5,7
1394,sp,el,194,83,7,0.5,138.5,138.5,216.5,0.5,1.0,0.0,0.5,7
1395,sp,catador,195,83,7,0.0,141.5,141.5,661.0,1.0,4.0,0.5,1.0,7
1396,sp,haya,196,83,7,0.0,193.5,193.5,193.5,1.0,1.0,0.0,0.0,7
1397,sp,visto,197,83,7,0.0,174.5,288.0,433.0,1.5,2.5,0.5,0.5,7
1398,sp,la,198,83,7,0.0,313.0,313.0,313.0,1.0,1.0,0.0,0.0,7
1399,sp,etiqueta,199,83,7,0.0,337.5,491.5,923.0,2.0,4.0,0.5,1.0,7
1400,sp,o,200,83,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1401,sp,la,201,83,7,0.0,312.5,312.5,312.5,1.0,1.0,0.0,0.0,7
1402,sp,forma,202,83,7,0.0,195.0,195.0,705.0,1.0,3.5,0.0,0.5,7
1403,sp,de,203,83,7,0.0,288.0,288.0,288.0,1.0,1.0,0.0,0.0,7
1404,sp,la,204,83,7,0.5,67.0,67.0,325.5,0.5,1.5,0.0,0.5,7
1405,sp,botella.,205,83,7,0.0,213.5,276.5,756.0,1.5,4.0,0.5,1.0,7
1406,sp,La,206,91,7,0.5,94.5,94.5,94.5,0.5,0.5,0.0,0.0,8
1407,sp,cata,207,91,7,0.0,249.0,249.0,695.0,1.0,3.5,0.5,1.0,8
1408,sp,a,208,91,7,0.5,77.5,77.5,77.5,0.5,0.5,0.0,0.0,8
1409,sp,ciegas,209,91,7,0.0,340.5,340.5,420.0,1.0,1.5,0.0,0.5,8
1410,sp,puede,210,91,7,0.0,179.0,179.0,179.0,1.0,1.0,0.0,0.0,8
1411,sp,involucrar,211,91,7,0.0,82.0,82.0,660.5,1.0,4.0,0.5,1.0,8
1412,sp,también,212,91,7,0.0,277.5,277.5,277.5,1.0,1.0,0.0,0.0,8
1413,sp,que,213,91,7,0.0,247.0,247.0,313.0,1.0,1.5,0.0,0.5,8
1414,sp,se,214,91,7,0.5,82.0,82.0,82.0,0.5,0.5,0.0,0.0,8
1415,sp,sirva,215,91,7,0.0,214.5,310.5,412.5,1.5,2.0,0.5,0.5,8
1416,sp,el,216,91,7,0.5,99.0,99.0,99.0,0.5,0.5,0.0,0.0,8
1417,sp,vino,217,91,7,0.0,218.5,300.0,300.0,1.5,1.5,0.5,0.0,8
1418,sp,en,218,91,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
1419,sp,una,219,91,7,0.0,153.5,153.5,153.5,1.0,1.0,0.0,0.0,8
1420,sp,copa,220,91,7,0.0,229.0,229.0,272.5,1.0,1.5,0.0,0.5,8
1421,sp,de,221,91,7,0.5,147.0,147.0,147.0,0.5,0.5,0.0,0.0,8
1422,sp,vino,222,91,7,0.5,78.5,78.5,162.0,0.5,1.0,0.0,0.5,8
1423,sp,"negra,",223,91,7,0.0,189.0,271.0,558.5,1.5,3.0,1.0,1.0,8
1424,sp,para,224,91,7,0.0,208.5,208.5,291.0,1.0,1.5,0.0,0.5,8
1425,sp,cubrir,225,91,7,0.0,232.0,232.0,519.0,1.0,2.0,0.0,0.5,8
